;Time;Sum [kWh]
8651;2022-04-01 02:45:00;0.009689016
8652;2022-04-01 03:00:00;0.021968543
8653;2022-04-01 03:15:00;0.033373154
8654;2022-04-01 03:30:00;0.041276447
8655;2022-04-01 03:45:00;0.031869701
8656;2022-04-01 04:00:00;0.016673783
8657;2022-04-01 04:15:00;0.009215066
8658;2022-04-01 04:30:00;0.019827853
8659;2022-04-01 04:45:00;0.008916622
8660;2022-04-01 05:00:00;0.00890363
8661;2022-04-01 05:15:00;0.008777594
8662;2022-04-01 05:30:00;0.010271395
8663;2022-04-01 05:45:00;0.017936429
8664;2022-04-01 06:00:00;0.008753528
8665;2022-04-01 06:15:00;0.009001161
8666;2022-04-01 06:30:00;0.008821591
8667;2022-04-01 06:45:00;0.016866646
8668;2022-04-01 07:00:00;0.008892149
8669;2022-04-01 07:15:00;0.008875401
8670;2022-04-01 07:30:00;0.015235689
8671;2022-04-01 07:45:00;0.014522627
8672;2022-04-01 08:00:00;0.031168638
8673;2022-04-01 08:15:00;0.030889293
8674;2022-04-01 08:30:00;0.035378778
8675;2022-04-01 08:45:00;0.06667413
8676;2022-04-01 09:00:00;0.146139903
8677;2022-04-01 09:15:00;0.009615199
8678;2022-04-01 09:30:00;0.009749532
8679;2022-04-01 09:45:00;0.01890638
8680;2022-04-01 10:00:00;0.137686869
8681;2022-04-01 10:15:00;0.271127625
8682;2022-04-01 10:30:00;0.009353692
8683;2022-04-01 10:45:00;0.197885199
8684;2022-04-01 11:00:00;0.330186585
8685;2022-04-01 11:15:00;0.034513288
8686;2022-04-01 11:30:00;0.033702701
8687;2022-04-01 11:45:00;0.039840438
8688;2022-04-01 12:00:00;0.037839842
8689;2022-04-01 12:15:00;0.076659211
8690;2022-04-01 12:30:00;0.347671531
8691;2022-04-01 12:45:00;0.550812358
8692;2022-04-01 13:00:00;0.22167374
8693;2022-04-01 13:15:00;0.017667093
8694;2022-04-01 13:30:00;0.032010349
8695;2022-04-01 13:45:00;0.039283558
8696;2022-04-01 14:00:00;0.031581096
8697;2022-04-01 14:15:00;0.243277154
8698;2022-04-01 14:30:00;0.257715014
8699;2022-04-01 14:45:00;0.538914597
8700;2022-04-01 15:00:00;0.594903214
8701;2022-04-01 15:15:00;0.434136751
8702;2022-04-01 15:30:00;0.223258859
8703;2022-04-01 15:45:00;0.214061417
8704;2022-04-01 16:00:00;0.221793951
8705;2022-04-01 16:15:00;0.192253353
8706;2022-04-01 16:30:00;0.096345778
8707;2022-04-01 16:45:00;0.108474027
8708;2022-04-01 17:00:00;0.02625024
8709;2022-04-01 17:15:00;0.080905189
8710;2022-04-01 17:30:00;0.264630695
8711;2022-04-01 17:45:00;0.38395452
8712;2022-04-01 18:00:00;0.299083981
8713;2022-04-01 18:15:00;0.382020336
8714;2022-04-01 18:30:00;0.126124156
8715;2022-04-01 18:45:00;0.045783333
8716;2022-04-01 19:00:00;0.036076891
8717;2022-04-01 19:15:00;0.037316493
8718;2022-04-01 19:30:00;0.063869947
8719;2022-04-01 19:45:00;0.111479146
8720;2022-04-01 20:00:00;0.106047204
8721;2022-04-01 20:15:00;0.10886771
8722;2022-04-01 20:30:00;0.107620643
8723;2022-04-01 20:45:00;0.062885453
8724;2022-04-01 21:00:00;0.049540132
8725;2022-04-01 21:15:00;0.04303286
8726;2022-04-01 21:30:00;0.04477878
8727;2022-04-01 21:45:00;0.034276049
8728;2022-04-01 22:00:00;0.034201344
8729;2022-04-01 22:15:00;0.041481965
8730;2022-04-01 22:30:00;0.053434301
8731;2022-04-01 22:45:00;0.044132399
8732;2022-04-01 23:00:00;0.043965403
8733;2022-04-01 23:15:00;0.024274159
8734;2022-04-01 23:30:00;0.025365328
8735;2022-04-01 23:45:00;0.031462981
8736;2022-04-02 00:00:00;0.032073809
8737;2022-04-02 00:15:00;0.031746566
8738;2022-04-02 00:30:00;0.037776764
8739;2022-04-02 00:45:00;0.008807725
8740;2022-04-02 01:00:00;0.008771236
8741;2022-04-02 01:15:00;0.008742048
8742;2022-04-02 01:30:00;0.018339053
8743;2022-04-02 01:45:00;0.008917677
8744;2022-04-02 02:00:00;0.008868896
8745;2022-04-02 02:15:00;0.008762001
8746;2022-04-02 02:30:00;0.016781007
8747;2022-04-02 02:45:00;0.009287982
8748;2022-04-02 03:00:00;0.00970914
8749;2022-04-02 03:15:00;0.012477901
8750;2022-04-02 03:30:00;0.016360422
8751;2022-04-02 03:45:00;0.009793356
8752;2022-04-02 04:00:00;0.009315941
8753;2022-04-02 04:15:00;0.010531341
8754;2022-04-02 04:30:00;0.016869839
8755;2022-04-02 04:45:00;0.012131407
8756;2022-04-02 05:00:00;0.031670086
8757;2022-04-02 05:15:00;0.032387189
8758;2022-04-02 05:30:00;0.041309035
8759;2022-04-02 05:45:00;0.030283502
8760;2022-04-02 06:00:00;0.009596179
8761;2022-04-02 06:15:00;0.009279292
8762;2022-04-02 06:30:00;0.220035711
8763;2022-04-02 06:45:00;0.008986201
8764;2022-04-02 07:00:00;0.008879436
8765;2022-04-02 07:15:00;0.122161746
8766;2022-04-02 07:30:00;0.108111044
8767;2022-04-02 07:45:00;0.16840028
8768;2022-04-02 08:00:00;0.008935523
8769;2022-04-02 08:15:00;0.024285311
8770;2022-04-02 08:30:00;0.033438548
8771;2022-04-02 08:45:00;0.024241139
8772;2022-04-02 09:00:00;0.028105849
8773;2022-04-02 09:15:00;0.028581145
8774;2022-04-02 09:30:00;0.024964729
8775;2022-04-02 09:45:00;0.012601786
8776;2022-04-02 10:00:00;0.022668519
8777;2022-04-02 10:15:00;0.039326965
8778;2022-04-02 10:30:00;0.037265867
8779;2022-04-02 10:45:00;0.038655262
8780;2022-04-02 11:00:00;0.036449347
8781;2022-04-02 11:15:00;0.039691418
8782;2022-04-02 11:30:00;0.057122731
8783;2022-04-02 11:45:00;0.48280764
8784;2022-04-02 12:00:00;0.572196805
8785;2022-04-02 12:15:00;0.132361819
8786;2022-04-02 12:30:00;0.030948266
8787;2022-04-02 12:45:00;0.018759343
8788;2022-04-02 13:00:00;0.009065922
8789;2022-04-02 13:15:00;0.012158912
8790;2022-04-02 13:30:00;0.013340051
8791;2022-04-02 13:45:00;0.024599796
8792;2022-04-02 14:00:00;0.281851041
8793;2022-04-02 14:15:00;0.098251807
8794;2022-04-02 14:30:00;0.013142272
8795;2022-04-02 14:45:00;0.02287429
8796;2022-04-02 15:00:00;0.012899958
8797;2022-04-02 15:15:00;0.022591271
8798;2022-04-02 15:30:00;0.038184161
8799;2022-04-02 15:45:00;0.045289567
8800;2022-04-02 16:00:00;0.037545882
8801;2022-04-02 16:15:00;0.194212105
8802;2022-04-02 16:30:00;0.011598983
8803;2022-04-02 16:45:00;0.015363357
8804;2022-04-02 17:00:00;0.008822457
8805;2022-04-02 17:15:00;0.012984806
8806;2022-04-02 17:30:00;0.016207284
8807;2022-04-02 17:45:00;0.022231487
8808;2022-04-02 18:00:00;0.012629272
8809;2022-04-02 18:15:00;0.015077093
8810;2022-04-02 18:30:00;0.02317181
8811;2022-04-02 18:45:00;0.033515108
8812;2022-04-02 19:00:00;0.023963413
8813;2022-04-02 19:15:00;0.064881397
8814;2022-04-02 19:30:00;0.054636544
8815;2022-04-02 19:45:00;0.080397653
8816;2022-04-02 20:00:00;0.078660781
8817;2022-04-02 20:15:00;0.096591827
8818;2022-04-02 20:30:00;0.103593906
8819;2022-04-02 20:45:00;0.112445188
8820;2022-04-02 21:00:00;0.118985975
8821;2022-04-02 21:15:00;0.125634848
8822;2022-04-02 21:30:00;0.126121619
8823;2022-04-02 21:45:00;0.135531598
8824;2022-04-02 22:00:00;0.122462973
8825;2022-04-02 22:15:00;0.069796044
8826;2022-04-02 22:30:00;0.056116212
8827;2022-04-02 22:45:00;0.060107766
8828;2022-04-02 23:00:00;0.016694786
8829;2022-04-02 23:15:00;0.008961365
8830;2022-04-02 23:30:00;0.008902584
8831;2022-04-02 23:45:00;0.018258588
8832;2022-04-03 00:00:00;0.008840894
8833;2022-04-03 00:15:00;0.008861217
8834;2022-04-03 00:30:00;0.008930872
8835;2022-04-03 00:45:00;0.018172936
8836;2022-04-03 01:00:00;0.00885402
8837;2022-04-03 01:15:00;0.00889042
8838;2022-04-03 01:30:00;0.00879389
8839;2022-04-03 01:45:00;0.01882431
8840;2022-04-03 02:00:00;0.009665136
8841;2022-04-03 02:15:00;0.009609146
8842;2022-04-03 02:30:00;0.013485324
8843;2022-04-03 02:45:00;0.031477471
8844;2022-04-03 03:00:00;0.032548591
8845;2022-04-03 03:15:00;0.031800082
8846;2022-04-03 03:30:00;0.038706945
8847;2022-04-03 03:45:00;0.024089068
8848;2022-04-03 04:00:00;0.008825285
8849;2022-04-03 04:15:00;0.008845448
8850;2022-04-03 04:30:00;0.018246173
8851;2022-04-03 04:45:00;0.009237808
8852;2022-04-03 05:00:00;0.009644128
8853;2022-04-03 05:15:00;0.00962614
8854;2022-04-03 05:30:00;0.018991204
8855;2022-04-03 05:45:00;0.009604364
8856;2022-04-03 06:00:00;0.009362142
8857;2022-04-03 06:15:00;0.013215445
8858;2022-04-03 06:30:00;0.013291153
8859;2022-04-03 06:45:00;0.009136412
8860;2022-04-03 07:00:00;0.008900236
8861;2022-04-03 07:15:00;0.017016442
8862;2022-04-03 07:30:00;0.216397572
8863;2022-04-03 07:45:00;0.018962479
8864;2022-04-03 08:00:00;0.220490093
8865;2022-04-03 08:15:00;0.045471754
8866;2022-04-03 08:30:00;0.041734964
8867;2022-04-03 08:45:00;0.2278241
8868;2022-04-03 09:00:00;0.172817554
8869;2022-04-03 09:15:00;0.153880722
8870;2022-04-03 09:30:00;0.425911842
8871;2022-04-03 09:45:00;0.075795716
8872;2022-04-03 10:00:00;0.27488559
8873;2022-04-03 10:15:00;0.080956654
8874;2022-04-03 10:30:00;0.073243987
8875;2022-04-03 10:45:00;0.044408576
8876;2022-04-03 11:00:00;0.276846941
8877;2022-04-03 11:15:00;0.484359955
8878;2022-04-03 11:30:00;0.307910005
8879;2022-04-03 11:45:00;0.497216465
8880;2022-04-03 12:00:00;0.5863718
8881;2022-04-03 12:15:00;0.234681824
8882;2022-04-03 12:30:00;0.102847148
8883;2022-04-03 12:45:00;0.186754542
8884;2022-04-03 13:00:00;0.041044163
8885;2022-04-03 13:15:00;0.199562475
8886;2022-04-03 13:30:00;0.085711028
8887;2022-04-03 13:45:00;0.297313458
8888;2022-04-03 14:00:00;0.282807522
8889;2022-04-03 14:15:00;0.285917447
8890;2022-04-03 14:30:00;0.227921675
8891;2022-04-03 14:45:00;0.221430702
8892;2022-04-03 15:00:00;0.231775215
8893;2022-04-03 15:15:00;0.244410403
8894;2022-04-03 15:30:00;0.243523688
8895;2022-04-03 15:45:00;0.189864854
8896;2022-04-03 16:00:00;0.028308602
8897;2022-04-03 16:15:00;0.02040503
8898;2022-04-03 16:30:00;0.023858
8899;2022-04-03 16:45:00;0.01175782
8900;2022-04-03 17:00:00;0.00876036
8901;2022-04-03 17:15:00;0.008791225
8902;2022-04-03 17:30:00;0.029560683
8903;2022-04-03 17:45:00;0.03135003
8904;2022-04-03 18:00:00;0.031137327
8905;2022-04-03 18:15:00;0.030789828
8906;2022-04-03 18:30:00;0.033304424
8907;2022-04-03 18:45:00;0.012920265
8908;2022-04-03 19:00:00;0.013854719
8909;2022-04-03 19:15:00;0.038176599
8910;2022-04-03 19:30:00;0.072619167
8911;2022-04-03 19:45:00;0.050550938
8912;2022-04-03 20:00:00;0.075983066
8913;2022-04-03 20:15:00;0.061436835
8914;2022-04-03 20:30:00;0.053210019
8915;2022-04-03 20:45:00;0.019179222
8916;2022-04-03 21:00:00;0.019190898
8917;2022-04-03 21:15:00;0.031267804
8918;2022-04-03 21:30:00;0.05848241
8919;2022-04-03 21:45:00;0.047693533
8920;2022-04-03 22:00:00;0.043075452
8921;2022-04-03 22:15:00;0.040413407
8922;2022-04-03 22:30:00;0.045917181
8923;2022-04-03 22:45:00;0.061379024
8924;2022-04-03 23:00:00;0.056039597
8925;2022-04-03 23:15:00;0.039428194
8926;2022-04-03 23:30:00;0.022654502
8927;2022-04-03 23:45:00;0.009149673
8928;2022-04-04 00:00:00;0.008915404
8929;2022-04-04 00:15:00;0.018276887
8930;2022-04-04 00:30:00;0.008811247
8931;2022-04-04 00:45:00;0.00882666
8932;2022-04-04 01:00:00;0.00883076
8933;2022-04-04 01:15:00;0.019412528
8934;2022-04-04 01:30:00;0.008931486
8935;2022-04-04 01:45:00;0.008767549
8936;2022-04-04 02:00:00;0.00884227
8937;2022-04-04 02:15:00;0.017101403
8938;2022-04-04 02:30:00;0.00874859
8939;2022-04-04 02:45:00;0.008993968
8940;2022-04-04 03:00:00;0.008843155
8941;2022-04-04 03:15:00;0.032571778
8942;2022-04-04 03:30:00;0.030952382
8943;2022-04-04 03:45:00;0.03254802
8944;2022-04-04 04:00:00;0.032825547
8945;2022-04-04 04:15:00;0.033355829
8946;2022-04-04 04:30:00;0.012555319
8947;2022-04-04 04:45:00;0.009735107
8948;2022-04-04 05:00:00;0.00954508
8949;2022-04-04 05:15:00;0.020305371
8950;2022-04-04 05:30:00;0.047485777
8951;2022-04-04 05:45:00;0.031464008
8952;2022-04-04 06:00:00;0.019714518
8953;2022-04-04 06:15:00;0.025785476
8954;2022-04-04 06:30:00;0.024785263
8955;2022-04-04 06:45:00;0.113645694
8956;2022-04-04 07:00:00;0.073019969
8957;2022-04-04 07:15:00;0.020370079
8958;2022-04-04 07:30:00;0.016183121
8959;2022-04-04 07:45:00;0.279616001
8960;2022-04-04 08:00:00;0.343282011
8961;2022-04-04 08:15:00;0.320777145
8962;2022-04-04 08:30:00;0.791356396
8963;2022-04-04 08:45:00;0.687092975
8964;2022-04-04 09:00:00;0.663566932
8965;2022-04-04 09:15:00;0.608690488
8966;2022-04-04 09:30:00;0.052916667
8967;2022-04-04 09:45:00;0.03029282
8968;2022-04-04 10:00:00;0.01220082
8969;2022-04-04 10:15:00;0.022744096
8970;2022-04-04 10:30:00;0.029580037
8971;2022-04-04 10:45:00;0.011411114
8972;2022-04-04 11:00:00;0.155171029
8973;2022-04-04 11:15:00;0.012710493
8974;2022-04-04 11:30:00;0.015623005
8975;2022-04-04 11:45:00;0.008963484
8976;2022-04-04 12:00:00;0.009076084
8977;2022-04-04 12:15:00;0.010285541
8978;2022-04-04 12:30:00;0.016850163
8979;2022-04-04 12:45:00;0.008845847
8980;2022-04-04 13:00:00;0.008819699
8981;2022-04-04 13:15:00;0.010283318
8982;2022-04-04 13:30:00;0.049807278
8983;2022-04-04 13:45:00;0.330819873
8984;2022-04-04 14:00:00;0.559745157
8985;2022-04-04 14:15:00;0.127141285
8986;2022-04-04 14:30:00;0.026203041
8987;2022-04-04 14:45:00;0.009723772
8988;2022-04-04 15:00:00;0.009640793
8989;2022-04-04 15:15:00;0.018907209
8990;2022-04-04 15:30:00;0.01072668
8991;2022-04-04 15:45:00;0.014132691
8992;2022-04-04 16:00:00;0.012545071
8993;2022-04-04 16:15:00;0.028971494
8994;2022-04-04 16:30:00;0.271424566
8995;2022-04-04 16:45:00;0.382750864
8996;2022-04-04 17:00:00;0.869499309
8997;2022-04-04 17:15:00;0.485213637
8998;2022-04-04 17:30:00;0.057033527
8999;2022-04-04 17:45:00;0.046862299
9000;2022-04-04 18:00:00;0.060338613
9001;2022-04-04 18:15:00;0.283567013
9002;2022-04-04 18:30:00;0.547419674
9003;2022-04-04 18:45:00;0.316160997
9004;2022-04-04 19:00:00;0.302332702
9005;2022-04-04 19:15:00;0.070509346
9006;2022-04-04 19:30:00;0.130596859
9007;2022-04-04 19:45:00;0.123161331
9008;2022-04-04 20:00:00;0.265587404
9009;2022-04-04 20:15:00;0.326468807
9010;2022-04-04 20:30:00;0.339379441
9011;2022-04-04 20:45:00;0.277575347
9012;2022-04-04 21:00:00;0.255998262
9013;2022-04-04 21:15:00;0.249306386
9014;2022-04-04 21:30:00;0.258427267
9015;2022-04-04 21:45:00;0.248931869
9016;2022-04-04 22:00:00;0.263386117
9017;2022-04-04 22:15:00;0.104715608
9018;2022-04-04 22:30:00;0.056916262
9019;2022-04-04 22:45:00;0.038186691
9020;2022-04-04 23:00:00;0.039031359
9021;2022-04-04 23:15:00;0.05485446
9022;2022-04-04 23:30:00;0.069365983
9023;2022-04-04 23:45:00;0.06065607
9024;2022-04-05 00:00:00;0.029330684
9025;2022-04-05 00:15:00;0.010004897
9026;2022-04-05 00:30:00;0.016755481
9027;2022-04-05 00:45:00;0.00979417
9028;2022-04-05 01:00:00;0.009324734
9029;2022-04-05 01:15:00;0.01722453
9030;2022-04-05 01:30:00;0.009066159
9031;2022-04-05 01:45:00;0.008995343
9032;2022-04-05 02:00:00;0.011617501
9033;2022-04-05 02:15:00;0.014381278
9034;2022-04-05 02:30:00;0.008799809
9035;2022-04-05 02:45:00;0.008785436
9036;2022-04-05 03:00:00;0.016975226
9037;2022-04-05 03:15:00;0.008902505
9038;2022-04-05 03:30:00;0.008737129
9039;2022-04-05 03:45:00;0.027990909
9040;2022-04-05 04:00:00;0.039691929
9041;2022-04-05 04:15:00;0.031832708
9042;2022-04-05 04:30:00;0.030988299
9043;2022-04-05 04:45:00;0.016359898
9044;2022-04-05 05:00:00;0.008854266
9045;2022-04-05 05:15:00;0.008864473
9046;2022-04-05 05:30:00;0.008882319
9047;2022-04-05 05:45:00;0.017753932
9048;2022-04-05 06:00:00;0.008970969
9049;2022-04-05 06:15:00;0.008784776
9050;2022-04-05 06:30:00;0.011368313
9051;2022-04-05 06:45:00;0.013020149
9052;2022-04-05 07:00:00;0.009186999
9053;2022-04-05 07:15:00;0.009653266
9054;2022-04-05 07:30:00;0.090020888
9055;2022-04-05 07:45:00;0.098342534
9056;2022-04-05 08:00:00;0.010318325
9057;2022-04-05 08:15:00;0.010273701
9058;2022-04-05 08:30:00;0.023570042
9059;2022-04-05 08:45:00;0.237402563
9060;2022-04-05 09:00:00;0.032255785
9061;2022-04-05 09:15:00;0.03242175
9062;2022-04-05 09:30:00;0.043276025
9063;2022-04-05 09:45:00;0.430550158
9064;2022-04-05 10:00:00;0.144336781
9065;2022-04-05 10:15:00;0.033656766
9066;2022-04-05 10:30:00;0.0459798
9067;2022-04-05 10:45:00;0.03930975
9068;2022-04-05 11:00:00;0.04221503
9069;2022-04-05 11:15:00;0.043604003
9070;2022-04-05 11:30:00;0.055583907
9071;2022-04-05 11:45:00;0.038348932
9072;2022-04-05 12:00:00;0.05519104
9073;2022-04-05 12:15:00;0.317885185
9074;2022-04-05 12:30:00;0.541134322
9075;2022-04-05 12:45:00;0.278207816
9076;2022-04-05 13:00:00;0.019525875
9077;2022-04-05 13:15:00;0.008760781
9078;2022-04-05 13:30:00;0.018065901
9079;2022-04-05 13:45:00;0.010567981
9080;2022-04-05 14:00:00;0.181738117
9081;2022-04-05 14:15:00;0.286411988
9082;2022-04-05 14:30:00;0.279424067
9083;2022-04-05 14:45:00;0.333521804
9084;2022-04-05 15:00:00;0.498161702
9085;2022-04-05 15:15:00;0.221871121
9086;2022-04-05 15:30:00;0.220980851
9087;2022-04-05 15:45:00;0.230662519
9088;2022-04-05 16:00:00;0.027254564
9089;2022-04-05 16:15:00;0.012822294
9090;2022-04-05 16:30:00;0.012473085
9091;2022-04-05 16:45:00;0.017548033
9092;2022-04-05 17:00:00;0.018379339
9093;2022-04-05 17:15:00;0.018298628
9094;2022-04-05 17:30:00;0.025461072
9095;2022-04-05 17:45:00;0.265254971
9096;2022-04-05 18:00:00;0.339457664
9097;2022-04-05 18:15:00;0.331775171
9098;2022-04-05 18:30:00;0.247745992
9099;2022-04-05 18:45:00;0.382055505
9100;2022-04-05 19:00:00;0.039430742
9101;2022-04-05 19:15:00;0.037377006
9102;2022-04-05 19:30:00;0.103231379
9103;2022-04-05 19:45:00;0.095463599
9104;2022-04-05 20:00:00;0.058344674
9105;2022-04-05 20:15:00;0.513218424
9106;2022-04-05 20:30:00;0.656803101
9107;2022-04-05 20:45:00;0.681423697
9108;2022-04-05 21:00:00;0.64136045
9109;2022-04-05 21:15:00;0.372654043
9110;2022-04-05 21:30:00;0.047121172
9111;2022-04-05 21:45:00;0.037351331
9112;2022-04-05 22:00:00;0.038226362
9113;2022-04-05 22:15:00;0.035555942
9114;2022-04-05 22:30:00;0.042730874
9115;2022-04-05 22:45:00;0.033813925
9116;2022-04-05 23:00:00;0.03225555
9117;2022-04-05 23:15:00;0.010389042
9118;2022-04-05 23:30:00;0.017757674
9119;2022-04-05 23:45:00;0.032948072
9120;2022-04-06 00:00:00;0.032262786
9121;2022-04-06 00:15:00;0.040591583
9122;2022-04-06 00:30:00;0.031107788
9123;2022-04-06 00:45:00;0.010316325
9124;2022-04-06 01:00:00;0.010035147
9125;2022-04-06 01:15:00;0.01764041
9126;2022-04-06 01:30:00;0.012537993
9127;2022-04-06 01:45:00;0.00931275
9128;2022-04-06 02:00:00;0.009130283
9129;2022-04-06 02:15:00;0.008990492
9130;2022-04-06 02:30:00;0.019582453
9131;2022-04-06 02:45:00;0.008838201
9132;2022-04-06 03:00:00;0.009004913
9133;2022-04-06 03:15:00;0.008794319
9134;2022-04-06 03:30:00;0.018139311
9135;2022-04-06 03:45:00;0.008966496
9136;2022-04-06 04:00:00;0.008962422
9137;2022-04-06 04:15:00;0.008846983
9138;2022-04-06 04:30:00;0.018253723
9139;2022-04-06 04:45:00;0.030240029
9140;2022-04-06 05:00:00;0.031237867
9141;2022-04-06 05:15:00;0.031158298
9142;2022-04-06 05:30:00;0.041651056
9143;2022-04-06 05:45:00;0.011972107
9144;2022-04-06 06:00:00;0.008766502
9145;2022-04-06 06:15:00;0.00892056
9146;2022-04-06 06:30:00;0.016951394
9147;2022-04-06 06:45:00;0.173161807
9148;2022-04-06 07:00:00;0.018618037
9149;2022-04-06 07:15:00;0.020286429
9150;2022-04-06 07:30:00;0.026667434
9151;2022-04-06 07:45:00;0.018980533
9152;2022-04-06 08:00:00;0.019164426
9153;2022-04-06 08:15:00;0.018994143
9154;2022-04-06 08:30:00;0.028257514
9155;2022-04-06 08:45:00;0.17370712
9156;2022-04-06 09:00:00;0.008876593
9157;2022-04-06 09:15:00;0.010483749
9158;2022-04-06 09:30:00;0.034398835
9159;2022-04-06 09:45:00;0.530535463
9160;2022-04-06 10:00:00;0.058028045
9161;2022-04-06 10:15:00;0.058230756
9162;2022-04-06 10:30:00;0.060313106
9163;2022-04-06 10:45:00;0.062943245
9164;2022-04-06 11:00:00;0.036206565
9165;2022-04-06 11:15:00;0.04010947
9166;2022-04-06 11:30:00;0.038653508
9167;2022-04-06 11:45:00;0.038718562
9168;2022-04-06 12:00:00;0.014293184
9169;2022-04-06 12:15:00;0.014494808
9170;2022-04-06 12:30:00;0.012619819
9171;2022-04-06 12:45:00;0.121491905
9172;2022-04-06 13:00:00;0.274677354
9173;2022-04-06 13:15:00;0.292524684
9174;2022-04-06 13:30:00;0.693538085
9175;2022-04-06 13:45:00;0.785027452
9176;2022-04-06 14:00:00;0.389492131
9177;2022-04-06 14:15:00;0.214958097
9178;2022-04-06 14:30:00;0.385413383
9179;2022-04-06 14:45:00;0.469933403
9180;2022-04-06 15:00:00;0.116906436
9181;2022-04-06 15:15:00;0.036812758
9182;2022-04-06 15:30:00;0.139774669
9183;2022-04-06 15:45:00;0.404847495
9184;2022-04-06 16:00:00;0.452434692
9185;2022-04-06 16:15:00;0.043070336
9186;2022-04-06 16:30:00;0.015766364
9187;2022-04-06 16:45:00;0.023132948
9188;2022-04-06 17:00:00;0.062018601
9189;2022-04-06 17:15:00;0.051506715
9190;2022-04-06 17:30:00;0.187085229
9191;2022-04-06 17:45:00;0.049402077
9192;2022-04-06 18:00:00;0.288671234
9193;2022-04-06 18:15:00;0.363046017
9194;2022-04-06 18:30:00;0.303231729
9195;2022-04-06 18:45:00;0.370357944
9196;2022-04-06 19:00:00;0.040365976
9197;2022-04-06 19:15:00;0.032434552
9198;2022-04-06 19:30:00;0.078728626
9199;2022-04-06 19:45:00;0.057643616
9200;2022-04-06 20:00:00;0.094518891
9201;2022-04-06 20:15:00;0.101628112
9202;2022-04-06 20:30:00;0.11110383
9203;2022-04-06 20:45:00;0.1097726
9204;2022-04-06 21:00:00;0.106910339
9205;2022-04-06 21:15:00;0.095651872
9206;2022-04-06 21:30:00;0.099232998
9207;2022-04-06 21:45:00;0.085831633
9208;2022-04-06 22:00:00;0.043618732
9209;2022-04-06 22:15:00;0.063634504
9210;2022-04-06 22:30:00;0.049903543
9211;2022-04-06 22:45:00;0.027157769
9212;2022-04-06 23:00:00;0.008836678
9213;2022-04-06 23:15:00;0.010032323
9214;2022-04-06 23:30:00;0.016775457
9215;2022-04-06 23:45:00;0.008927253
9216;2022-04-07 00:00:00;0.008931693
9217;2022-04-07 00:15:00;0.029038935
9218;2022-04-07 00:30:00;0.03377249
9219;2022-04-07 00:45:00;0.032563869
9220;2022-04-07 01:00:00;0.032785664
9221;2022-04-07 01:15:00;0.038983414
9222;2022-04-07 01:30:00;0.009346988
9223;2022-04-07 01:45:00;0.010076504
9224;2022-04-07 02:00:00;0.009794192
9225;2022-04-07 02:15:00;0.017704254
9226;2022-04-07 02:30:00;0.0095959
9227;2022-04-07 02:45:00;0.009346936
9228;2022-04-07 03:00:00;0.011937321
9229;2022-04-07 03:15:00;0.015758802
9230;2022-04-07 03:30:00;0.009015693
9231;2022-04-07 03:45:00;0.008764626
9232;2022-04-07 04:00:00;0.011550017
9233;2022-04-07 04:15:00;0.015425723
9234;2022-04-07 04:30:00;0.008799829
9235;2022-04-07 04:45:00;0.008721433
9236;2022-04-07 05:00:00;0.014113808
9237;2022-04-07 05:15:00;0.012993724
9238;2022-04-07 05:30:00;0.008939381
9239;2022-04-07 05:45:00;0.008735012
9240;2022-04-07 06:00:00;0.033666581
9241;2022-04-07 06:15:00;0.039481663
9242;2022-04-07 06:30:00;0.032296882
9243;2022-04-07 06:45:00;0.031089259
9244;2022-04-07 07:00:00;0.020818207
9245;2022-04-07 07:15:00;0.018270808
9246;2022-04-07 07:30:00;0.008687898
9247;2022-04-07 07:45:00;0.168455341
9248;2022-04-07 08:00:00;0.014928988
9249;2022-04-07 08:15:00;0.04077817
9250;2022-04-07 08:30:00;0.033280286
9251;2022-04-07 08:45:00;0.033254672
9252;2022-04-07 09:00:00;0.038031271
9253;2022-04-07 09:15:00;0.037584321
9254;2022-04-07 09:30:00;0.033775775
9255;2022-04-07 09:45:00;0.161735982
9256;2022-04-07 10:00:00;0.074630887
9257;2022-04-07 10:15:00;0.01200719
9258;2022-04-07 10:30:00;0.008981151
9259;2022-04-07 10:45:00;0.00894212
9260;2022-04-07 11:00:00;0.014082167
9261;2022-04-07 11:15:00;0.303309099
9262;2022-04-07 11:30:00;0.254919639
9263;2022-04-07 11:45:00;0.528097442
9264;2022-04-07 12:00:00;0.607260932
9265;2022-04-07 12:15:00;0.151214057
9266;2022-04-07 12:30:00;0.043300814
9267;2022-04-07 12:45:00;0.033354319
9268;2022-04-07 13:00:00;0.024820369
9269;2022-04-07 13:15:00;0.015603847
9270;2022-04-07 13:30:00;0.216426782
9271;2022-04-07 13:45:00;0.282696558
9272;2022-04-07 14:00:00;0.25178712
9273;2022-04-07 14:15:00;0.320117166
9274;2022-04-07 14:30:00;0.233185005
9275;2022-04-07 14:45:00;0.218873456
9276;2022-04-07 15:00:00;0.206510657
9277;2022-04-07 15:15:00;0.166753155
9278;2022-04-07 15:30:00;0.014435388
9279;2022-04-07 15:45:00;0.040022521
9280;2022-04-07 16:00:00;0.045677665
9281;2022-04-07 16:15:00;0.043749984
9282;2022-04-07 16:30:00;0.067562911
9283;2022-04-07 16:45:00;0.658086219
9284;2022-04-07 17:00:00;0.621070542
9285;2022-04-07 17:15:00;0.631111489
