;Time;pv
8286;2022-03-28 07:30:00;6.4905157254123e-05
8287;2022-03-28 07:45:00;6.4905157254123e-05
8288;2022-03-28 08:00:00;0.000108384041943216
8289;2022-03-28 08:15:00;0.000108384041943216
8290;2022-03-28 08:30:00;0.000108384041943216
8291;2022-03-28 08:45:00;0.000108384041943216
8292;2022-03-28 09:00:00;0.00014532321984894
8293;2022-03-28 09:15:00;0.00014532321984894
8294;2022-03-28 09:30:00;0.00014532321984894
8295;2022-03-28 09:45:00;0.00014532321984894
8296;2022-03-28 10:00:00;0.00017176764900307502
8297;2022-03-28 10:15:00;0.00017176764900307502
8298;2022-03-28 10:30:00;0.00017176764900307502
8299;2022-03-28 10:45:00;0.00017176764900307502
8300;2022-03-28 11:00:00;0.00018593288969238
8301;2022-03-28 11:15:00;0.00018593288969238
8302;2022-03-28 11:30:00;0.00018593288969238
8303;2022-03-28 11:45:00;0.00018593288969238
8304;2022-03-28 12:00:00;0.00018723877034969598
8305;2022-03-28 12:15:00;0.00018723877034969598
8306;2022-03-28 12:30:00;0.00018723877034969598
8307;2022-03-28 12:45:00;0.00018723877034969598
8308;2022-03-28 13:00:00;0.00017219966639749998
8309;2022-03-28 13:15:00;0.00017219966639749998
8310;2022-03-28 13:30:00;0.00017219966639749998
8311;2022-03-28 13:45:00;0.00017219966639749998
8312;2022-03-28 14:00:00;0.000145572574728947
8313;2022-03-28 14:15:00;0.000145572574728947
8314;2022-03-28 14:30:00;0.000145572574728947
8315;2022-03-28 14:45:00;0.000145572574728947
8316;2022-03-28 15:00:00;0.000107879641902864
8317;2022-03-28 15:15:00;0.000107879641902864
8318;2022-03-28 15:30:00;0.000107879641902864
8319;2022-03-28 15:45:00;0.000107879641902864
8320;2022-03-28 16:00:00;6.382066064004799e-05
8321;2022-03-28 16:15:00;6.382066064004799e-05
8322;2022-03-28 16:30:00;6.382066064004799e-05
8323;2022-03-28 16:45:00;6.382066064004799e-05
8324;2022-03-28 17:00:00;2.1577314918227004e-05
8325;2022-03-28 17:15:00;2.1577314918227004e-05
8326;2022-03-28 17:30:00;2.1577314918227004e-05
8327;2022-03-28 17:45:00;2.1577314918227004e-05
8328;2022-03-28 18:00:00;6.984799169870001e-07
8329;2022-03-28 18:15:00;6.984799169870001e-07
8330;2022-03-28 18:30:00;6.984799169870001e-07
8331;2022-03-28 18:45:00;6.984799169870001e-07
8332;2022-03-28 19:00:00;0.0
8333;2022-03-28 19:15:00;0.0
8334;2022-03-28 19:30:00;0.0
8335;2022-03-28 19:45:00;0.0
8336;2022-03-28 20:00:00;0.0
8337;2022-03-28 20:15:00;0.0
8338;2022-03-28 20:30:00;0.0
8339;2022-03-28 20:45:00;0.0
8340;2022-03-28 21:00:00;0.0
8341;2022-03-28 21:15:00;0.0
8342;2022-03-28 21:30:00;0.0
8343;2022-03-28 21:45:00;0.0
8344;2022-03-28 22:00:00;0.0
8345;2022-03-28 22:15:00;0.0
8346;2022-03-28 22:30:00;0.0
8347;2022-03-28 22:45:00;0.0
8348;2022-03-28 23:00:00;0.0
8349;2022-03-28 23:15:00;0.0
8350;2022-03-28 23:30:00;0.0
8351;2022-03-28 23:45:00;0.0
8352;2022-03-29 00:00:00;0.0
8353;2022-03-29 00:15:00;0.0
8354;2022-03-29 00:30:00;0.0
8355;2022-03-29 00:45:00;0.0
8356;2022-03-29 01:00:00;0.0
8357;2022-03-29 01:15:00;0.0
8358;2022-03-29 01:30:00;0.0
8359;2022-03-29 01:45:00;0.0
8360;2022-03-29 02:00:00;0.0
8361;2022-03-29 02:15:00;0.0
8362;2022-03-29 02:30:00;0.0
8363;2022-03-29 02:45:00;0.0
8364;2022-03-29 03:00:00;0.0
8365;2022-03-29 03:15:00;0.0
8366;2022-03-29 03:30:00;0.0
8367;2022-03-29 03:45:00;0.0
8368;2022-03-29 04:00:00;0.0
8369;2022-03-29 04:15:00;0.0
8370;2022-03-29 04:30:00;0.0
8371;2022-03-29 04:45:00;0.0
8372;2022-03-29 05:00:00;7.013799172189999e-07
8373;2022-03-29 05:15:00;7.013799172189999e-07
8374;2022-03-29 05:30:00;7.013799172189999e-07
8375;2022-03-29 05:45:00;7.013799172189999e-07
8376;2022-03-29 06:00:00;1.4007056675119999e-05
8377;2022-03-29 06:15:00;1.4007056675119999e-05
8378;2022-03-29 06:30:00;1.4007056675119999e-05
8379;2022-03-29 06:45:00;1.4007056675119999e-05
8380;2022-03-29 07:00:00;4.5388194592715e-05
8381;2022-03-29 07:15:00;4.5388194592715e-05
8382;2022-03-29 07:30:00;4.5388194592715e-05
8383;2022-03-29 07:45:00;4.5388194592715e-05
8384;2022-03-29 08:00:00;8.8291553550779e-05
8385;2022-03-29 08:15:00;8.8291553550779e-05
8386;2022-03-29 08:30:00;8.8291553550779e-05
8387;2022-03-29 08:45:00;8.8291553550779e-05
8388;2022-03-29 09:00:00;0.000111655633173203
8389;2022-03-29 09:15:00;0.000111655633173203
8390;2022-03-29 09:30:00;0.000111655633173203
8391;2022-03-29 09:45:00;0.000111655633173203
8392;2022-03-29 10:00:00;0.000132859743869952
8393;2022-03-29 10:15:00;0.000132859743869952
8394;2022-03-29 10:30:00;0.000132859743869952
8395;2022-03-29 10:45:00;0.000132859743869952
8396;2022-03-29 11:00:00;0.000119699550473363
8397;2022-03-29 11:15:00;0.000119699550473363
8398;2022-03-29 11:30:00;0.000119699550473363
8399;2022-03-29 11:45:00;0.000119699550473363
8400;2022-03-29 12:00:00;0.00010181476017449099
8401;2022-03-29 12:15:00;0.00010181476017449099
8402;2022-03-29 12:30:00;0.00010181476017449099
8403;2022-03-29 12:45:00;0.00010181476017449099
8404;2022-03-29 13:00:00;0.000101834360176059
8405;2022-03-29 13:15:00;0.000101834360176059
8406;2022-03-29 13:30:00;0.000101834360176059
8407;2022-03-29 13:45:00;0.000101834360176059
8408;2022-03-29 14:00:00;9.2847304605116e-05
8409;2022-03-29 14:15:00;9.2847304605116e-05
8410;2022-03-29 14:30:00;9.2847304605116e-05
8411;2022-03-29 14:45:00;9.2847304605116e-05
8412;2022-03-29 15:00:00;4.7970289242386996e-05
8413;2022-03-29 15:15:00;4.7970289242386996e-05
8414;2022-03-29 15:30:00;4.7970289242386996e-05
8415;2022-03-29 15:45:00;4.7970289242386996e-05
8416;2022-03-29 16:00:00;3.4098115916291e-05
8417;2022-03-29 16:15:00;3.4098115916291e-05
8418;2022-03-29 16:30:00;3.4098115916291e-05
8419;2022-03-29 16:45:00;3.4098115916291e-05
8420;2022-03-29 17:00:00;1.1852058586331e-05
8421;2022-03-29 17:15:00;1.1852058586331e-05
8422;2022-03-29 17:30:00;1.1852058586331e-05
8423;2022-03-29 17:45:00;1.1852058586331e-05
8424;2022-03-29 18:00:00;6.984465836509999e-07
8425;2022-03-29 18:15:00;6.984465836509999e-07
8426;2022-03-29 18:30:00;6.984465836509999e-07
8427;2022-03-29 18:45:00;6.984465836509999e-07
8428;2022-03-29 19:00:00;0.0
8429;2022-03-29 19:15:00;0.0
8430;2022-03-29 19:30:00;0.0
8431;2022-03-29 19:45:00;0.0
8432;2022-03-29 20:00:00;0.0
8433;2022-03-29 20:15:00;0.0
8434;2022-03-29 20:30:00;0.0
8435;2022-03-29 20:45:00;0.0
8436;2022-03-29 21:00:00;0.0
8437;2022-03-29 21:15:00;0.0
8438;2022-03-29 21:30:00;0.0
8439;2022-03-29 21:45:00;0.0
8440;2022-03-29 22:00:00;0.0
8441;2022-03-29 22:15:00;0.0
8442;2022-03-29 22:30:00;0.0
8443;2022-03-29 22:45:00;0.0
8444;2022-03-29 23:00:00;0.0
8445;2022-03-29 23:15:00;0.0
8446;2022-03-29 23:30:00;0.0
8447;2022-03-29 23:45:00;0.0
8448;2022-03-30 00:00:00;0.0
8449;2022-03-30 00:15:00;0.0
8450;2022-03-30 00:30:00;0.0
8451;2022-03-30 00:45:00;0.0
8452;2022-03-30 01:00:00;0.0
8453;2022-03-30 01:15:00;0.0
8454;2022-03-30 01:30:00;0.0
8455;2022-03-30 01:45:00;0.0
8456;2022-03-30 02:00:00;0.0
8457;2022-03-30 02:15:00;0.0
8458;2022-03-30 02:30:00;0.0
8459;2022-03-30 02:45:00;0.0
8460;2022-03-30 03:00:00;0.0
8461;2022-03-30 03:15:00;0.0
8462;2022-03-30 03:30:00;0.0
8463;2022-03-30 03:45:00;0.0
8464;2022-03-30 04:00:00;0.0
8465;2022-03-30 04:15:00;0.0
8466;2022-03-30 04:30:00;0.0
8467;2022-03-30 04:45:00;0.0
8468;2022-03-30 05:00:00;6.995465837390001e-07
8469;2022-03-30 05:15:00;6.995465837390001e-07
8470;2022-03-30 05:30:00;6.995465837390001e-07
8471;2022-03-30 05:45:00;6.995465837390001e-07
8472;2022-03-30 06:00:00;4.895980252667e-06
8473;2022-03-30 06:15:00;4.895980252667e-06
8474;2022-03-30 06:30:00;4.895980252667e-06
8475;2022-03-30 06:45:00;4.895980252667e-06
8476;2022-03-30 07:00:00;8.390434004208e-06
8477;2022-03-30 07:15:00;8.390434004208e-06
8478;2022-03-30 07:30:00;8.390434004208e-06
8479;2022-03-30 07:45:00;8.390434004208e-06
8480;2022-03-30 08:00:00;3.0710658007568e-05
8481;2022-03-30 08:15:00;3.0710658007568e-05
8482;2022-03-30 08:30:00;3.0710658007568e-05
8483;2022-03-30 08:45:00;3.0710658007568e-05
8484;2022-03-30 09:00:00;4.6711333586795e-05
8485;2022-03-30 09:15:00;4.6711333586795e-05
8486;2022-03-30 09:30:00;4.6711333586795e-05
8487;2022-03-30 09:45:00;4.6711333586795e-05
8488;2022-03-30 10:00:00;5.7833078914979e-05
8489;2022-03-30 10:15:00;5.7833078914979e-05
8490;2022-03-30 10:30:00;5.7833078914979e-05
8491;2022-03-30 10:45:00;5.7833078914979e-05
8492;2022-03-30 11:00:00;4.2533566587827004e-05
8493;2022-03-30 11:15:00;4.2533566587827004e-05
8494;2022-03-30 11:30:00;4.2533566587827004e-05
8495;2022-03-30 11:45:00;4.2533566587827004e-05
8496;2022-03-30 12:00:00;4.4632181338112e-05
8497;2022-03-30 12:15:00;4.4632181338112e-05
8498;2022-03-30 12:30:00;4.4632181338112e-05
8499;2022-03-30 12:45:00;4.4632181338112e-05
8500;2022-03-30 13:00:00;2.1654814924427005e-05
8501;2022-03-30 13:15:00;2.1654814924427005e-05
8502;2022-03-30 13:30:00;2.1654814924427005e-05
8503;2022-03-30 13:45:00;2.1654814924427005e-05
8504;2022-03-30 14:00:00;4.2557966589779e-05
8505;2022-03-30 14:15:00;4.2557966589779e-05
8506;2022-03-30 14:30:00;4.2557966589779e-05
8507;2022-03-30 14:45:00;4.2557966589779e-05
8508;2022-03-30 15:00:00;3.5593788257667e-05
8509;2022-03-30 15:15:00;3.5593788257667e-05
8510;2022-03-30 15:30:00;3.5593788257667e-05
8511;2022-03-30 15:45:00;3.5593788257667e-05
8512;2022-03-30 16:00:00;1.8864920257371e-05
8513;2022-03-30 16:15:00;1.8864920257371e-05
8514;2022-03-30 16:30:00;1.8864920257371e-05
8515;2022-03-30 16:45:00;1.8864920257371e-05
8516;2022-03-30 17:00:00;6.9929866702999995e-06
8517;2022-03-30 17:15:00;6.9929866702999995e-06
8518;2022-03-30 17:30:00;6.9929866702999995e-06
8519;2022-03-30 17:45:00;6.9929866702999995e-06
8520;2022-03-30 18:00:00;6.99713250419e-07
8521;2022-03-30 18:15:00;6.99713250419e-07
8522;2022-03-30 18:30:00;6.99713250419e-07
8523;2022-03-30 18:45:00;6.99713250419e-07
8524;2022-03-30 19:00:00;0.0
8525;2022-03-30 19:15:00;0.0
8526;2022-03-30 19:30:00;0.0
8527;2022-03-30 19:45:00;0.0
8528;2022-03-30 20:00:00;0.0
8529;2022-03-30 20:15:00;0.0
8530;2022-03-30 20:30:00;0.0
8531;2022-03-30 20:45:00;0.0
8532;2022-03-30 21:00:00;0.0
8533;2022-03-30 21:15:00;0.0
8534;2022-03-30 21:30:00;0.0
8535;2022-03-30 21:45:00;0.0
8536;2022-03-30 22:00:00;0.0
8537;2022-03-30 22:15:00;0.0
8538;2022-03-30 22:30:00;0.0
8539;2022-03-30 22:45:00;0.0
8540;2022-03-30 23:00:00;0.0
8541;2022-03-30 23:15:00;0.0
8542;2022-03-30 23:30:00;0.0
8543;2022-03-30 23:45:00;0.0
8544;2022-03-31 00:00:00;0.0
8545;2022-03-31 00:15:00;0.0
8546;2022-03-31 00:30:00;0.0
8547;2022-03-31 00:45:00;0.0
8548;2022-03-31 01:00:00;0.0
8549;2022-03-31 01:15:00;0.0
8550;2022-03-31 01:30:00;0.0
8551;2022-03-31 01:45:00;0.0
8552;2022-03-31 02:00:00;0.0
8553;2022-03-31 02:15:00;0.0
8554;2022-03-31 02:30:00;0.0
8555;2022-03-31 02:45:00;0.0
8556;2022-03-31 03:00:00;0.0
8557;2022-03-31 03:15:00;0.0
8558;2022-03-31 03:30:00;0.0
8559;2022-03-31 03:45:00;0.0
8560;2022-03-31 04:00:00;0.0
8561;2022-03-31 04:15:00;0.0
8562;2022-03-31 04:30:00;0.0
8563;2022-03-31 04:45:00;0.0
8564;2022-03-31 05:00:00;7.00879917179e-07
8565;2022-03-31 05:15:00;7.00879917179e-07
8566;2022-03-31 05:30:00;7.00879917179e-07
8567;2022-03-31 05:45:00;7.00879917179e-07
8568;2022-03-31 06:00:00;4.2041420029080005e-06
8569;2022-03-31 06:15:00;4.2041420029080005e-06
8570;2022-03-31 06:30:00;4.2041420029080005e-06
8571;2022-03-31 06:45:00;4.2041420029080005e-06
8572;2022-03-31 07:00:00;1.3304130924539e-05
8573;2022-03-31 07:15:00;1.3304130924539e-05
8574;2022-03-31 07:30:00;1.3304130924539e-05
8575;2022-03-31 07:45:00;1.3304130924539e-05
8576;2022-03-31 08:00:00;2.5182702011376002e-05
8577;2022-03-31 08:15:00;2.5182702011376002e-05
8578;2022-03-31 08:30:00;2.5182702011376002e-05
8579;2022-03-31 08:45:00;2.5182702011376002e-05
8580;2022-03-31 09:00:00;4.3991372259387e-05
8581;2022-03-31 09:15:00;4.3991372259387e-05
8582;2022-03-31 09:30:00;4.3991372259387e-05
8583;2022-03-31 09:45:00;4.3991372259387e-05
8584;2022-03-31 10:00:00;4.189617000936e-05
8585;2022-03-31 10:15:00;4.189617000936e-05
8586;2022-03-31 10:30:00;4.189617000936e-05
8587;2022-03-31 10:45:00;4.189617000936e-05
8588;2022-03-31 11:00:00;3.0044132260019006e-05
8589;2022-03-31 11:15:00;3.0044132260019006e-05
8590;2022-03-31 11:30:00;3.0044132260019006e-05
8591;2022-03-31 11:45:00;3.0044132260019006e-05
8592;2022-03-31 12:00:00;2.8646559926411e-05
8593;2022-03-31 12:15:00;2.8646559926411e-05
8594;2022-03-31 12:30:00;2.8646559926411e-05
8595;2022-03-31 12:45:00;2.8646559926411e-05
8596;2022-03-31 13:00:00;5.7869045584523e-05
8597;2022-03-31 13:15:00;5.7869045584523e-05
8598;2022-03-31 13:30:00;5.7869045584523e-05
8599;2022-03-31 13:45:00;5.7869045584523e-05
8600;2022-03-31 14:00:00;4.047425600730801e-05
8601;2022-03-31 14:15:00;4.047425600730801e-05
8602;2022-03-31 14:30:00;4.047425600730801e-05
8603;2022-03-31 14:45:00;4.047425600730801e-05
8604;2022-03-31 15:00:00;9.7954313387e-06
8605;2022-03-31 15:15:00;9.7954313387e-06
8606;2022-03-31 15:30:00;9.7954313387e-06
8607;2022-03-31 15:45:00;9.7954313387e-06
8608;2022-03-31 16:00:00;9.098330588555002e-06
8609;2022-03-31 16:15:00;9.098330588555002e-06
8610;2022-03-31 16:30:00;9.098330588555002e-06
8611;2022-03-31 16:45:00;9.098330588555002e-06
8612;2022-03-31 17:00:00;4.901113586410999e-06
8613;2022-03-31 17:15:00;4.901113586410999e-06
8614;2022-03-31 17:30:00;4.901113586410999e-06
8615;2022-03-31 17:45:00;4.901113586410999e-06
8616;2022-03-31 18:00:00;7.005132504830001e-07
8617;2022-03-31 18:15:00;7.005132504830001e-07
8618;2022-03-31 18:30:00;7.005132504830001e-07
8619;2022-03-31 18:45:00;7.005132504830001e-07
8620;2022-03-31 19:00:00;0.0
8621;2022-03-31 19:15:00;0.0
8622;2022-03-31 19:30:00;0.0
8623;2022-03-31 19:45:00;0.0
8624;2022-03-31 20:00:00;0.0
8625;2022-03-31 20:15:00;0.0
8626;2022-03-31 20:30:00;0.0
8627;2022-03-31 20:45:00;0.0
8628;2022-03-31 21:00:00;0.0
8629;2022-03-31 21:15:00;0.0
8630;2022-03-31 21:30:00;0.0
8631;2022-03-31 21:45:00;0.0
8632;2022-03-31 22:00:00;0.0
8633;2022-03-31 22:15:00;0.0
8634;2022-03-31 22:30:00;0.0
8635;2022-03-31 22:45:00;0.0
8636;2022-03-31 23:00:00;0.0
8637;2022-03-31 23:15:00;0.0
8638;2022-03-31 23:30:00;0.0
8639;2022-03-31 23:45:00;0.0
8640;2022-04-01 00:00:00;0.0
8641;2022-04-01 00:15:00;0.0
8642;2022-04-01 00:30:00;0.0
8643;2022-04-01 00:45:00;0.0
8644;2022-04-01 01:00:00;0.0
8645;2022-04-01 01:15:00;0.0
8646;2022-04-01 01:30:00;0.0
8647;2022-04-01 01:45:00;0.0
8648;2022-04-01 02:00:00;0.0
8649;2022-04-01 02:15:00;0.0
8650;2022-04-01 02:30:00;0.0
8651;2022-04-01 02:45:00;0.0
8652;2022-04-01 03:00:00;0.0
8653;2022-04-01 03:15:00;0.0
8654;2022-04-01 03:30:00;0.0
8655;2022-04-01 03:45:00;0.0
8656;2022-04-01 04:00:00;0.0
8657;2022-04-01 04:15:00;0.0
8658;2022-04-01 04:30:00;0.0
8659;2022-04-01 04:45:00;0.0
8660;2022-04-01 05:00:00;0.0
8661;2022-04-01 05:15:00;0.0
8662;2022-04-01 05:30:00;0.0
8663;2022-04-01 05:45:00;0.0
8664;2022-04-01 06:00:00;4.9074135869149995e-06
8665;2022-04-01 06:15:00;4.9074135869149995e-06
8666;2022-04-01 06:30:00;4.9074135869149995e-06
8667;2022-04-01 06:45:00;4.9074135869149995e-06
8668;2022-04-01 07:00:00;1.4011723342159999e-05
8669;2022-04-01 07:15:00;1.4011723342159999e-05
8670;2022-04-01 07:30:00;1.4011723342159999e-05
8671;2022-04-01 07:45:00;1.4011723342159999e-05
8672;2022-04-01 08:00:00;3.4297382598898994e-05
8673;2022-04-01 08:15:00;3.4297382598898994e-05
8674;2022-04-01 08:30:00;3.4297382598898994e-05
8675;2022-04-01 08:45:00;3.4297382598898994e-05
8676;2022-04-01 09:00:00;3.9880805265675e-05
8677;2022-04-01 09:15:00;3.9880805265675e-05
8678;2022-04-01 09:30:00;3.9880805265675e-05
8679;2022-04-01 09:45:00;3.9880805265675e-05
8680;2022-04-01 10:00:00;3.4315349267003e-05
8681;2022-04-01 10:15:00;3.4315349267003e-05
8682;2022-04-01 10:30:00;3.4315349267003e-05
8683;2022-04-01 10:45:00;3.4315349267003e-05
8684;2022-04-01 11:00:00;3.1528721267235e-05
8685;2022-04-01 11:15:00;3.1528721267235e-05
8686;2022-04-01 11:30:00;3.1528721267235e-05
8687;2022-04-01 11:45:00;3.1528721267235e-05
8688;2022-04-01 12:00:00;2.4532109598395e-05
8689;2022-04-01 12:15:00;2.4532109598395e-05
8690;2022-04-01 12:30:00;2.4532109598395e-05
8691;2022-04-01 12:45:00;2.4532109598395e-05
8692;2022-04-01 13:00:00;3.8516082934835e-05
8693;2022-04-01 13:15:00;3.8516082934835e-05
8694;2022-04-01 13:30:00;3.8516082934835e-05
8695;2022-04-01 13:45:00;3.8516082934835e-05
8696;2022-04-01 14:00:00;2.1735414930875003e-05
8697;2022-04-01 14:15:00;2.1735414930875003e-05
8698;2022-04-01 14:30:00;2.1735414930875003e-05
8699;2022-04-01 14:45:00;2.1735414930875003e-05
8700;2022-04-01 15:00:00;1.403172334376e-05
8701;2022-04-01 15:15:00;1.403172334376e-05
8702;2022-04-01 15:30:00;1.403172334376e-05
8703;2022-04-01 15:45:00;1.403172334376e-05
8704;2022-04-01 16:00:00;1.0527136258275002e-05
8705;2022-04-01 16:15:00;1.0527136258275002e-05
8706;2022-04-01 16:30:00;1.0527136258275002e-05
8707;2022-04-01 16:45:00;1.0527136258275002e-05
8708;2022-04-01 17:00:00;4.916746920995e-06
8709;2022-04-01 17:15:00;4.916746920995e-06
8710;2022-04-01 17:30:00;4.916746920995e-06
8711;2022-04-01 17:45:00;4.916746920995e-06
8712;2022-04-01 18:00:00;7.02613250651e-07
8713;2022-04-01 18:15:00;7.02613250651e-07
8714;2022-04-01 18:30:00;7.02613250651e-07
8715;2022-04-01 18:45:00;7.02613250651e-07
8716;2022-04-01 19:00:00;0.0
8717;2022-04-01 19:15:00;0.0
8718;2022-04-01 19:30:00;0.0
8719;2022-04-01 19:45:00;0.0
8720;2022-04-01 20:00:00;0.0
8721;2022-04-01 20:15:00;0.0
8722;2022-04-01 20:30:00;0.0
8723;2022-04-01 20:45:00;0.0
8724;2022-04-01 21:00:00;0.0
8725;2022-04-01 21:15:00;0.0
8726;2022-04-01 21:30:00;0.0
8727;2022-04-01 21:45:00;0.0
8728;2022-04-01 22:00:00;0.0
8729;2022-04-01 22:15:00;0.0
8730;2022-04-01 22:30:00;0.0
8731;2022-04-01 22:45:00;0.0
8732;2022-04-01 23:00:00;0.0
8733;2022-04-01 23:15:00;0.0
8734;2022-04-01 23:30:00;0.0
8735;2022-04-01 23:45:00;0.0
8736;2022-04-02 00:00:00;0.0
8737;2022-04-02 00:15:00;0.0
8738;2022-04-02 00:30:00;0.0
8739;2022-04-02 00:45:00;0.0
8740;2022-04-02 01:00:00;0.0
8741;2022-04-02 01:15:00;0.0
8742;2022-04-02 01:30:00;0.0
8743;2022-04-02 01:45:00;0.0
8744;2022-04-02 02:00:00;0.0
8745;2022-04-02 02:15:00;0.0
8746;2022-04-02 02:30:00;0.0
8747;2022-04-02 02:45:00;0.0
8748;2022-04-02 03:00:00;0.0
8749;2022-04-02 03:15:00;0.0
8750;2022-04-02 03:30:00;0.0
8751;2022-04-02 03:45:00;0.0
8752;2022-04-02 04:00:00;0.0
8753;2022-04-02 04:15:00;0.0
8754;2022-04-02 04:30:00;0.0
8755;2022-04-02 04:45:00;0.0
8756;2022-04-02 05:00:00;7.03046584019e-07
8757;2022-04-02 05:15:00;7.03046584019e-07
8758;2022-04-02 05:30:00;7.03046584019e-07
8759;2022-04-02 05:45:00;7.03046584019e-07
8760;2022-04-02 06:00:00;1.1943291926963e-05
8761;2022-04-02 06:15:00;1.1943291926963e-05
8762;2022-04-02 06:30:00;1.1943291926963e-05
8763;2022-04-02 06:45:00;1.1943291926963e-05
8764;2022-04-02 07:00:00;2.0363942599234998e-05
8765;2022-04-02 07:15:00;2.0363942599234998e-05
8766;2022-04-02 07:30:00;2.0363942599234998e-05
8767;2022-04-02 07:45:00;2.0363942599234998e-05
8768;2022-04-02 08:00:00;5.3951711940203e-05
8769;2022-04-02 08:15:00;5.3951711940203e-05
8770;2022-04-02 08:30:00;5.3951711940203e-05
8771;2022-04-02 08:45:00;5.3951711940203e-05
8772;2022-04-02 09:00:00;8.460278659273099e-05
8773;2022-04-02 09:15:00;8.460278659273099e-05
8774;2022-04-02 09:30:00;8.460278659273099e-05
8775;2022-04-02 09:45:00;8.460278659273099e-05
8776;2022-04-02 10:00:00;6.0213502020812e-05
8777;2022-04-02 10:15:00;6.0213502020812e-05
8778;2022-04-02 10:30:00;6.0213502020812e-05
8779;2022-04-02 10:45:00;6.0213502020812e-05
8780;2022-04-02 11:00:00;5.1839368022348005e-05
8781;2022-04-02 11:15:00;5.1839368022348005e-05
8782;2022-04-02 11:30:00;5.1839368022348005e-05
8783;2022-04-02 11:45:00;5.1839368022348005e-05
8784;2022-04-02 12:00:00;8.1812825260803e-05
8785;2022-04-02 12:15:00;8.1812825260803e-05
8786;2022-04-02 12:30:00;8.1812825260803e-05
8787;2022-04-02 12:45:00;8.1812825260803e-05
8788;2022-04-02 13:00:00;0.000103356219324848
8789;2022-04-02 13:15:00;0.000103356219324848
8790;2022-04-02 13:30:00;0.000103356219324848
8791;2022-04-02 13:45:00;0.000103356219324848
8792;2022-04-02 14:00:00;5.8832438022288e-05
8793;2022-04-02 14:15:00;5.8832438022288e-05
8794;2022-04-02 14:30:00;5.8832438022288e-05
8795;2022-04-02 14:45:00;5.8832438022288e-05
8796;2022-04-02 15:00:00;4.1374777606835e-05
8797;2022-04-02 15:15:00;4.1374777606835e-05
8798;2022-04-02 15:30:00;4.1374777606835e-05
8799;2022-04-02 15:45:00;4.1374777606835e-05
8800;2022-04-02 16:00:00;2.6671832685692e-05
8801;2022-04-02 16:15:00;2.6671832685692e-05
8802;2022-04-02 16:30:00;2.6671832685692e-05
8803;2022-04-02 16:45:00;2.6671832685692e-05
8804;2022-04-02 17:00:00;7.028986673180001e-06
8805;2022-04-02 17:15:00;7.028986673180001e-06
8806;2022-04-02 17:30:00;7.028986673180001e-06
8807;2022-04-02 17:45:00;7.028986673180001e-06
8808;2022-04-02 18:00:00;7.031799173630001e-07
8809;2022-04-02 18:15:00;7.031799173630001e-07
8810;2022-04-02 18:30:00;7.031799173630001e-07
8811;2022-04-02 18:45:00;7.031799173630001e-07
8812;2022-04-02 19:00:00;0.0
8813;2022-04-02 19:15:00;0.0
8814;2022-04-02 19:30:00;0.0
8815;2022-04-02 19:45:00;0.0
8816;2022-04-02 20:00:00;0.0
8817;2022-04-02 20:15:00;0.0
8818;2022-04-02 20:30:00;0.0
8819;2022-04-02 20:45:00;0.0
8820;2022-04-02 21:00:00;0.0
8821;2022-04-02 21:15:00;0.0
8822;2022-04-02 21:30:00;0.0
8823;2022-04-02 21:45:00;0.0
8824;2022-04-02 22:00:00;0.0
8825;2022-04-02 22:15:00;0.0
8826;2022-04-02 22:30:00;0.0
8827;2022-04-02 22:45:00;0.0
8828;2022-04-02 23:00:00;0.0
8829;2022-04-02 23:15:00;0.0
8830;2022-04-02 23:30:00;0.0
8831;2022-04-02 23:45:00;0.0
8832;2022-04-03 00:00:00;0.0
8833;2022-04-03 00:15:00;0.0
8834;2022-04-03 00:30:00;0.0
8835;2022-04-03 00:45:00;0.0
8836;2022-04-03 01:00:00;0.0
8837;2022-04-03 01:15:00;0.0
8838;2022-04-03 01:30:00;0.0
8839;2022-04-03 01:45:00;0.0
8840;2022-04-03 02:00:00;0.0
8841;2022-04-03 02:15:00;0.0
8842;2022-04-03 02:30:00;0.0
8843;2022-04-03 02:45:00;0.0
8844;2022-04-03 03:00:00;0.0
8845;2022-04-03 03:15:00;0.0
8846;2022-04-03 03:30:00;0.0
8847;2022-04-03 03:45:00;0.0
8848;2022-04-03 04:00:00;0.0
8849;2022-04-03 04:15:00;0.0
8850;2022-04-03 04:30:00;0.0
8851;2022-04-03 04:45:00;0.0
8852;2022-04-03 05:00:00;7.03213250699e-07
8853;2022-04-03 05:15:00;7.03213250699e-07
8854;2022-04-03 05:30:00;7.03213250699e-07
8855;2022-04-03 05:45:00;7.03213250699e-07
8856;2022-04-03 06:00:00;8.434434007728001e-06
8857;2022-04-03 06:15:00;8.434434007728001e-06
8858;2022-04-03 06:30:00;8.434434007728001e-06
8859;2022-04-03 06:45:00;8.434434007728001e-06
8860;2022-04-03 07:00:00;3.4379049272099005e-05
8861;2022-04-03 07:15:00;3.4379049272099005e-05
8862;2022-04-03 07:30:00;3.4379049272099005e-05
8863;2022-04-03 07:45:00;3.4379049272099005e-05
8864;2022-04-03 08:00:00;6.302388002166e-05
8865;2022-04-03 08:15:00;6.302388002166e-05
8866;2022-04-03 08:30:00;6.302388002166e-05
8867;2022-04-03 08:45:00;6.302388002166e-05
8868;2022-04-03 09:00:00;9.779506333015999e-05
8869;2022-04-03 09:15:00;9.779506333015999e-05
