;Time;pv
7064;2022-03-15 14:00:00;0.022385957345792
7065;2022-03-15 14:15:00;0.018197282011028
7066;2022-03-15 14:30:00;0.016793934676448
7067;2022-03-15 14:45:00;0.013997923341776
7068;2022-03-15 15:00:00;0.011201912007104001
7069;2022-03-15 15:15:00;0.008405900672432002
7070;2022-03-15 15:30:00;0.013998440008504
7071;2022-03-15 15:45:00;0.015396704009204001
7072;2022-03-15 16:00:00;0.016794968009904
7073;2022-03-15 16:15:00;0.018193232010604
7074;2022-03-15 16:30:00;0.01399764000844
7075;2022-03-15 16:45:00;0.012598976007708002
7076;2022-03-15 17:00:00;0.011200312006976002
7077;2022-03-15 17:15:00;0.009801648006244001
7078;2022-03-15 17:30:00;0.005600156003488001
7079;2022-03-15 17:45:00;0.0028000780017440005
7080;2022-03-15 18:00:00;0.0
7081;2022-03-15 18:15:00;0
7082;2022-03-15 18:30:00;0.0
7083;2022-03-15 18:45:00;0.0
7084;2022-03-15 19:00:00;0.0
7085;2022-03-15 19:15:00;0.0
7086;2022-03-15 19:30:00;0.0
7087;2022-03-15 19:45:00;0.0
7088;2022-03-15 20:00:00;0.0
7089;2022-03-15 20:15:00;0.0
7090;2022-03-15 20:30:00;0.0
7091;2022-03-15 20:45:00;0.0
7092;2022-03-15 21:00:00;0.0
7093;2022-03-15 21:15:00;0.0
7094;2022-03-15 21:30:00;0.0
7095;2022-03-15 21:45:00;0.0
7096;2022-03-15 22:00:00;0.0
7097;2022-03-15 22:15:00;0.0
7098;2022-03-15 22:30:00;0.0
7099;2022-03-15 22:45:00;0.0
7100;2022-03-15 23:00:00;0.0
7101;2022-03-15 23:15:00;0.0
7102;2022-03-15 23:30:00;0.0
7103;2022-03-15 23:45:00;0.0
7104;2022-03-16 00:00:00;0.0
7105;2022-03-16 00:15:00;0.0
7106;2022-03-16 00:30:00;0.0
7107;2022-03-16 00:45:00;0.0
7108;2022-03-16 01:00:00;0.0
7109;2022-03-16 01:15:00;0.0
7110;2022-03-16 01:30:00;0.0
7111;2022-03-16 01:45:00;0.0
7112;2022-03-16 02:00:00;0.0
7113;2022-03-16 02:15:00;0.0
7114;2022-03-16 02:30:00;0.0
7115;2022-03-16 02:45:00;0.0
7116;2022-03-16 03:00:00;0.0
7117;2022-03-16 03:15:00;0.0
7118;2022-03-16 03:30:00;0.0
7119;2022-03-16 03:45:00;0.0
7120;2022-03-16 04:00:00;0.0
7121;2022-03-16 04:15:00;0.0
7122;2022-03-16 04:30:00;0.0
7123;2022-03-16 04:45:00;0.0
7124;2022-03-16 05:00:00;0.0
7125;2022-03-16 05:15:00;0.0
7126;2022-03-16 05:30:00;0.012617338508982
7127;2022-03-16 05:45:00;0.018926007763472998
7128;2022-03-16 06:00:00;0.025234677017964
7129;2022-03-16 06:15:00;0.031543346272454996
7130;2022-03-16 06:30:00;0.037838290525037996
7131;2022-03-16 06:45:00;0.044140097278575
7132;2022-03-16 07:00:00;0.050441904032111996
7133;2022-03-16 07:15:00;0.05674371078564899
7134;2022-03-16 07:30:00;0.085395216542974
7135;2022-03-16 07:45:00;0.102871872798405
7136;2022-03-16 08:00:00;0.120348529053836
7137;2022-03-16 08:15:00;0.13782518530926702
7138;2022-03-16 08:30:00;0.206697547026988
7139;2022-03-16 08:45:00;0.249872056013564
7140;2022-03-16 09:00:00;0.29304656500014
7141;2022-03-16 09:15:00;0.33622107398671597
7142;2022-03-16 09:30:00;0.36353056640563797
7143;2022-03-16 09:45:00;0.39877256710838693
7144;2022-03-16 10:00:00;0.43401456781113595
7145;2022-03-16 10:15:00;0.469256568513885
7146;2022-03-16 10:30:00;0.483545971711008
7147;2022-03-16 10:45:00;0.5083116736609441
7148;2022-03-16 11:00:00;0.5330773756108801
7149;2022-03-16 11:15:00;0.5578430775608161
7150;2022-03-16 11:30:00;0.563167083528952
7151;2022-03-16 11:45:00;0.5782119374879879
7152;2022-03-16 12:00:00;0.5932567914470239
7153;2022-03-16 12:15:00;0.6083016454060599
7154;2022-03-16 12:30:00;0.6109253692207339
7155;2022-03-16 12:45:00;0.6197596581075889
7156;2022-03-16 13:00:00;0.6285939469944439
7157;2022-03-16 13:15:00;0.6374282358812989
7158;2022-03-16 13:30:00;0.566763854640062
7159;2022-03-16 13:45:00;0.535848808462871
7160;2022-03-16 14:00:00;0.50493376228568
7161;2022-03-16 14:15:00;0.474018716108489
7162;2022-03-16 14:30:00;0.35146347098180597
7163;2022-03-16 14:45:00;0.274728325329869
7164;2022-03-16 15:00:00;0.197993179677932
7165;2022-03-16 15:15:00;0.12125803402599501
7166;2022-03-16 15:30:00;0.16878812318756603
7167;2022-03-16 15:45:00;0.15418559494238301
7168;2022-03-16 16:00:00;0.13958306669720003
7169;2022-03-16 16:15:00;0.12498053845201704
7170;2022-03-16 16:30:00;0.08098504535487201
7171;2022-03-16 16:45:00;0.051686034683708006
7172;2022-03-16 17:00:00;0.022387024012544
7173;2022-03-16 17:15:00;0
7174;2022-03-16 17:30:00;0.011193512006272
7175;2022-03-16 17:45:00;0.005596756003136
7176;2022-03-16 18:00:00;0.0
7177;2022-03-16 18:15:00;0
7178;2022-03-16 18:30:00;0.0
7179;2022-03-16 18:45:00;0.0
7180;2022-03-16 19:00:00;0.0
7181;2022-03-16 19:15:00;0.0
7182;2022-03-16 19:30:00;0.0
7183;2022-03-16 19:45:00;0.0
7184;2022-03-16 20:00:00;0.0
7185;2022-03-16 20:15:00;0.0
7186;2022-03-16 20:30:00;0.0
7187;2022-03-16 20:45:00;0.0
7188;2022-03-16 21:00:00;0.0
7189;2022-03-16 21:15:00;0.0
7190;2022-03-16 21:30:00;0.0
7191;2022-03-16 21:45:00;0.0
7192;2022-03-16 22:00:00;0.0
7193;2022-03-16 22:15:00;0.0
7194;2022-03-16 22:30:00;0.0
7195;2022-03-16 22:45:00;0.0
7196;2022-03-16 23:00:00;0.0
7197;2022-03-16 23:15:00;0.0
7198;2022-03-16 23:30:00;0.0
7199;2022-03-16 23:45:00;0.0
7200;2022-03-17 00:00:00;0.0
7201;2022-03-17 00:15:00;0.0
7202;2022-03-17 00:30:00;0.0
7203;2022-03-17 00:45:00;0.0
7204;2022-03-17 01:00:00;0.0
7205;2022-03-17 01:15:00;0.0
7206;2022-03-17 01:30:00;0.0
7207;2022-03-17 01:45:00;0.0
7208;2022-03-17 02:00:00;0.0
7209;2022-03-17 02:15:00;0.0
7210;2022-03-17 02:30:00;0.0
7211;2022-03-17 02:45:00;0.0
7212;2022-03-17 03:00:00;0.0
7213;2022-03-17 03:15:00;0.0
7214;2022-03-17 03:30:00;0.0
7215;2022-03-17 03:45:00;0.0
7216;2022-03-17 04:00:00;0.0
7217;2022-03-17 04:15:00;0.0
7218;2022-03-17 04:30:00;0.0
7219;2022-03-17 04:45:00;0.0
7220;2022-03-17 05:00:00;0.0
7221;2022-03-17 05:15:00;0.0
7222;2022-03-17 05:30:00;0.011226578675584001
7223;2022-03-17 05:45:00;0.016839868013376003
7224;2022-03-17 06:00:00;0.022453157351168002
7225;2022-03-17 06:15:00;0.028066446688960002
7226;2022-03-17 06:30:00;0.06164478270256
7227;2022-03-17 06:45:00;0.081240595378256
7228;2022-03-17 07:00:00;0.100836408053952
7229;2022-03-17 07:15:00;0.120432220729648
7230;2022-03-17 07:30:00;0.138493348553142
7231;2022-03-17 07:45:00;0.157321818802737
7232;2022-03-17 08:00:00;0.176150289052332
7233;2022-03-17 08:15:00;0.19497875930192698
7234;2022-03-17 08:30:00;0.20256605920737397
7235;2022-03-17 08:45:00;0.215773944284895
7236;2022-03-17 09:00:00;0.22898182936241598
7237;2022-03-17 09:15:00;0.24218971443993698
7238;2022-03-17 09:30:00;0.20947143336764001
7239;2022-03-17 09:45:00;0.19971623537025202
7240;2022-03-17 10:00:00;0.18996103737286402
7241;2022-03-17 10:15:00;0.18020583937547602
7242;2022-03-17 10:30:00;0.18158298670652
7243;2022-03-17 10:45:00;0.17739396137334804
7244;2022-03-17 11:00:00;0.17320493604017603
7245;2022-03-17 11:15:00;0.16901591070700403
7246;2022-03-17 11:30:00;0.18985693736417603
7247;2022-03-17 11:45:00;0.198182938026176
7248;2022-03-17 12:00:00;0.206508938688176
7249;2022-03-17 12:15:00;0.21483493935017597
7250;2022-03-17 12:30:00;0.180059301862238
7251;2022-03-17 12:45:00;0.16683448344926902
7252;2022-03-17 13:00:00;0.15360966503630002
7253;2022-03-17 13:15:00;0.14038484662333103
7254;2022-03-17 13:30:00;0.129900231203006
7255;2022-03-17 13:45:00;0.11804551428635901
7256;2022-03-17 14:00:00;0.106190797369712
7257;2022-03-17 14:15:00;0.09433608045306499
7258;2022-03-17 14:30:00;0.090836039200462
7259;2022-03-17 14:45:00;0.083158660115837
7260;2022-03-17 15:00:00;0.075481281031212
7261;2022-03-17 15:15:00;0.067803901946587
7262;2022-03-17 15:30:00;0.060121797860374
7263;2022-03-17 15:45:00;0.052442056274955
7264;2022-03-17 16:00:00;0.044762314689535995
7265;2022-03-17 16:15:00;0.03708257310411699
7266;2022-03-17 16:30:00;0.027981313348256
7267;2022-03-17 16:45:00;0.019590812677616
7268;2022-03-17 17:00:00;0.011200312006976002
7269;2022-03-17 17:15:00;0.002809811336336003
7270;2022-03-17 17:30:00;0.005600156003488001
7271;2022-03-17 17:45:00;0.0028000780017440005
7272;2022-03-17 18:00:00;0.0
7273;2022-03-17 18:15:00;0
7274;2022-03-17 18:30:00;0.0
7275;2022-03-17 18:45:00;0.0
7276;2022-03-17 19:00:00;0.0
7277;2022-03-17 19:15:00;0.0
7278;2022-03-17 19:30:00;0.0
7279;2022-03-17 19:45:00;0.0
7280;2022-03-17 20:00:00;0.0
7281;2022-03-17 20:15:00;0.0
7282;2022-03-17 20:30:00;0.0
7283;2022-03-17 20:45:00;0.0
7284;2022-03-17 21:00:00;0.0
7285;2022-03-17 21:15:00;0.0
7286;2022-03-17 21:30:00;0.0
7287;2022-03-17 21:45:00;0.0
7288;2022-03-17 22:00:00;0.0
7289;2022-03-17 22:15:00;0.0
7290;2022-03-17 22:30:00;0.0
7291;2022-03-17 22:45:00;0.0
7292;2022-03-17 23:00:00;0.0
7293;2022-03-17 23:15:00;0.0
7294;2022-03-17 23:30:00;0.0
7295;2022-03-17 23:45:00;0.0
7296;2022-03-18 00:00:00;0.0
7297;2022-03-18 00:15:00;0.0
7298;2022-03-18 00:30:00;0.0
7299;2022-03-18 00:45:00;0.0
7300;2022-03-18 01:00:00;0.0
7301;2022-03-18 01:15:00;0.0
7302;2022-03-18 01:30:00;0.0
7303;2022-03-18 01:45:00;0.0
7304;2022-03-18 02:00:00;0.0
7305;2022-03-18 02:15:00;0.0
7306;2022-03-18 02:30:00;0.0
7307;2022-03-18 02:45:00;0.0
7308;2022-03-18 03:00:00;0.0
7309;2022-03-18 03:15:00;0.0
7310;2022-03-18 03:30:00;0.0
7311;2022-03-18 03:45:00;0.0
7312;2022-03-18 04:00:00;0.0
7313;2022-03-18 04:15:00;0.0
7314;2022-03-18 04:30:00;0.0
7315;2022-03-18 04:45:00;0.0
7316;2022-03-18 05:00:00;0.0
7317;2022-03-18 05:15:00;0.0
7318;2022-03-18 05:30:00;0.008409884005944
7319;2022-03-18 05:45:00;0.012614826008915999
7320;2022-03-18 06:00:00;0.016819768011888
7321;2022-03-18 06:15:00;0.02102471001486
7322;2022-03-18 06:30:00;0.044818481359696
7323;2022-03-18 06:45:00;0.0588178380336
7324;2022-03-18 07:00:00;0.072817194707504
7325;2022-03-18 07:15:00;0.08681655138140801
7326;2022-03-18 07:30:00;0.132813775875694
7327;2022-03-18 07:45:00;0.16281206645978902
7328;2022-03-18 08:00:00;0.19281035704388402
7329;2022-03-18 08:15:00;0.22280864762797903
7330;2022-03-18 08:30:00;0.28435013096641204
7331;2022-03-18 08:45:00;0.3301200179276761
7332;2022-03-18 09:00:00;0.3758899048889401
7333;2022-03-18 09:15:00;0.4216597918502041
7334;2022-03-18 09:30:00;0.41724707481918
7335;2022-03-18 09:45:00;0.4379256597843
7336;2022-03-18 10:00:00;0.45860424474941996
7337;2022-03-18 10:15:00;0.47928282971453995
7338;2022-03-18 10:30:00;0.52042456211067
7339;2022-03-18 10:45:00;0.5513347207912951
7340;2022-03-18 11:00:00;0.58224487947192
7341;2022-03-18 11:15:00;0.613155038152545
7342;2022-03-18 11:30:00;0.5642780100054701
7343;2022-03-18 11:45:00;0.555294575272245
7344;2022-03-18 12:00:00;0.54631114053902
7345;2022-03-18 12:15:00;0.5373277058057949
7346;2022-03-18 12:30:00;0.52282259008087
7347;2022-03-18 12:45:00;0.511078314851795
7348;2022-03-18 13:00:00;0.49933403962272
7349;2022-03-18 13:15:00;0.487589764393645
7350;2022-03-18 13:30:00;0.48414773148256596
7351;2022-03-18 13:45:00;0.47655457741248897
7352;2022-03-18 14:00:00;0.4689614233424119
7353;2022-03-18 14:15:00;0.4613682692723349
7354;2022-03-18 14:30:00;0.38612985013261997
7355;2022-03-18 14:45:00;0.344714063527724
7356;2022-03-18 15:00:00;0.303298276922828
7357;2022-03-18 15:15:00;0.26188249031793204
7358;2022-03-18 15:30:00;0.222792514973212
7359;2022-03-18 15:45:00;0.182539633998404
7360;2022-03-18 16:00:00;0.142286753023596
7361;2022-03-18 16:15:00;0.102033872048788
7362;2022-03-18 16:30:00;0.08791944451983
7363;2022-03-18 16:45:00;0.060735790267947
7364;2022-03-18 17:00:00;0.033552136016064
7365;2022-03-18 17:15:00;0.0063684817641809985
7366;2022-03-18 17:30:00;0.016776068008032
7367;2022-03-18 17:45:00;0.008388034004016
7368;2022-03-18 18:00:00;0.0
7369;2022-03-18 18:15:00;0
7370;2022-03-18 18:30:00;0.0
7371;2022-03-18 18:45:00;0.0
7372;2022-03-18 19:00:00;0.0
7373;2022-03-18 19:15:00;0.0
7374;2022-03-18 19:30:00;0.0
7375;2022-03-18 19:45:00;0.0
7376;2022-03-18 20:00:00;0.0
7377;2022-03-18 20:15:00;0.0
7378;2022-03-18 20:30:00;0.0
7379;2022-03-18 20:45:00;0.0
7380;2022-03-18 21:00:00;0.0
7381;2022-03-18 21:15:00;0.0
7382;2022-03-18 21:30:00;0.0
7383;2022-03-18 21:45:00;0.0
7384;2022-03-18 22:00:00;0.0
7385;2022-03-18 22:15:00;0.0
7386;2022-03-18 22:30:00;0.0
7387;2022-03-18 22:45:00;0.0
7388;2022-03-18 23:00:00;0.0
7389;2022-03-18 23:15:00;0.0
7390;2022-03-18 23:30:00;0.0
7391;2022-03-18 23:45:00;0.0
7392;2022-03-19 00:00:00;0.0
7393;2022-03-19 00:15:00;0.0
7394;2022-03-19 00:30:00;0.0
7395;2022-03-19 00:45:00;0.0
7396;2022-03-19 01:00:00;0.0
7397;2022-03-19 01:15:00;0.0
7398;2022-03-19 01:30:00;0.0
7399;2022-03-19 01:45:00;0.0
7400;2022-03-19 02:00:00;0.0
7401;2022-03-19 02:15:00;0.0
7402;2022-03-19 02:30:00;0.0
7403;2022-03-19 02:45:00;0.0
7404;2022-03-19 03:00:00;0.0
7405;2022-03-19 03:15:00;0.0
7406;2022-03-19 03:30:00;0.0
7407;2022-03-19 03:45:00;0.0
7408;2022-03-19 04:00:00;0.0
7409;2022-03-19 04:15:00;0.0
7410;2022-03-19 04:30:00;0.0
7411;2022-03-19 04:45:00;0.0
7412;2022-03-19 05:00:00;0.0
7413;2022-03-19 05:15:00;0.0
7414;2022-03-19 05:30:00;0.022455824017407998
7415;2022-03-19 05:45:00;0.03368373602611199
7416;2022-03-19 06:00:00;0.044911648034815996
7417;2022-03-19 06:15:00;0.05613956004352
7418;2022-03-19 06:30:00;0.11901280255149399
7419;2022-03-19 06:45:00;0.15606337980983298
7420;2022-03-19 07:00:00;0.193113957068172
7421;2022-03-19 07:15:00;0.23016453432651102
7422;2022-03-19 07:30:00;0.279210475005004
7423;2022-03-19 07:45:00;0.32225873397342
7424;2022-03-19 08:00:00;0.365306992941836
7425;2022-03-19 08:15:00;0.408355251910252
7426;2022-03-19 08:30:00;0.43977756548082797
7427;2022-03-19 08:45:00;0.47701285175032393
7428;2022-03-19 09:00:00;0.51424813801982
7429;2022-03-19 09:15:00;0.551483424289316
7430;2022-03-19 09:30:00;0.5636385085646359
7431;2022-03-19 09:45:00;0.5883336938370439
7432;2022-03-19 10:00:00;0.6130288791094519
7433;2022-03-19 10:15:00;0.6377240643818599
7434;2022-03-19 10:30:00;0.567572304707078
7435;2022-03-19 10:45:00;0.544844017505891
7436;2022-03-19 11:00:00;0.5221157303047039
7437;2022-03-19 11:15:00;0.4993874431035169
7438;2022-03-19 11:30:00;0.579802751498552
7439;2022-03-19 11:45:00;0.608646262095476
7440;2022-03-19 12:00:00;0.6374897726924
7441;2022-03-19 12:15:00;0.6663332832893241
7442;2022-03-19 12:30:00;0.578301166658078
7443;2022-03-19 12:45:00;0.548706863640917
7444;2022-03-19 13:00:00;0.519112560623756
7445;2022-03-19 13:15:00;0.48951825760659495
7446;2022-03-19 13:30:00;0.492917632172998
7447;2022-03-19 13:45:00;0.479820167947619
7448;2022-03-19 14:00:00;0.46672270372224
7449;2022-03-19 14:15:00;0.453625239496861
7450;2022-03-19 14:30:00;0.42391828228960604
7451;2022-03-19 14:45:00;0.402516071573289
7452;2022-03-19 15:00:00;0.381113860856972
7453;2022-03-19 15:15:00;0.35971165014065504
7454;2022-03-19 15:30:00;0.272936752279244
7455;2022-03-19 15:45:00;0.21884819799038002
7456;2022-03-19 16:00:00;0.16475964370151602
7457;2022-03-19 16:15:00;0.11067108941265202
7458;2022-03-19 16:30:00;0.09917908986064601
7459;2022-03-19 16:45:00;0.06638881294021101
7460;2022-03-19 17:00:00;0.033598536019776
7461;2022-03-19 17:15:00;0.0008082590993409924
7462;2022-03-19 17:30:00;0.016799268009888
7463;2022-03-19 17:45:00;0.008399634004944
7464;2022-03-19 18:00:00;0.0
7465;2022-03-19 18:15:00;0
7466;2022-03-19 18:30:00;0.0
7467;2022-03-19 18:45:00;0.0
7468;2022-03-19 19:00:00;0.0
7469;2022-03-19 19:15:00;0.0
7470;2022-03-19 19:30:00;0.0
7471;2022-03-19 19:45:00;0.0
7472;2022-03-19 20:00:00;0.0
7473;2022-03-19 20:15:00;0.0
7474;2022-03-19 20:30:00;0.0
7475;2022-03-19 20:45:00;0.0
7476;2022-03-19 21:00:00;0.0
7477;2022-03-19 21:15:00;0.0
7478;2022-03-19 21:30:00;0.0
7479;2022-03-19 21:45:00;0.0
7480;2022-03-19 22:00:00;0.0
7481;2022-03-19 22:15:00;0.0
7482;2022-03-19 22:30:00;0.0
7483;2022-03-19 22:45:00;0.0
7484;2022-03-19 23:00:00;0.0
7485;2022-03-19 23:15:00;0.0
7486;2022-03-19 23:30:00;0.0
7487;2022-03-19 23:45:00;0.0
7488;2022-03-20 00:00:00;0.0
7489;2022-03-20 00:15:00;0.0
7490;2022-03-20 00:30:00;0.0
7491;2022-03-20 00:45:00;0.0
7492;2022-03-20 01:00:00;0.0
7493;2022-03-20 01:15:00;0.0
7494;2022-03-20 01:30:00;0.0
7495;2022-03-20 01:45:00;0.0
7496;2022-03-20 02:00:00;0.0
7497;2022-03-20 02:15:00;0.0
7498;2022-03-20 02:30:00;0.0
7499;2022-03-20 02:45:00;0.0
7500;2022-03-20 03:00:00;0.0
7501;2022-03-20 03:15:00;0.0
7502;2022-03-20 03:30:00;0.0
7503;2022-03-20 03:45:00;0.0
7504;2022-03-20 04:00:00;0.0
7505;2022-03-20 04:15:00;0.0
7506;2022-03-20 04:30:00;0.0
7507;2022-03-20 04:45:00;0.0
7508;2022-03-20 05:00:00;0.0
7509;2022-03-20 05:15:00;0.0
7510;2022-03-20 05:30:00;0.028072780021600005
7511;2022-03-20 05:45:00;0.04210917003240001
7512;2022-03-20 06:00:00;0.05614556004320001
7513;2022-03-20 06:15:00;0.07018195005400002
7514;2022-03-20 06:30:00;0.13437694405260803
7515;2022-03-20 06:45:00;0.17349263605731202
7516;2022-03-20 07:00:00;0.21260832806201602
7517;2022-03-20 07:15:00;0.25172402006672
7518;2022-03-20 07:30:00;0.300005505819398
7519;2022-03-20 07:45:00;0.34370409469808905
7520;2022-03-20 08:00:00;0.38740268357678004
7521;2022-03-20 08:15:00;0.43110127245547103
7522;2022-03-20 08:30:00;0.463069824260798
7523;2022-03-20 08:45:00;0.5009033946028071
7524;2022-03-20 09:00:00;0.538736964944816
7525;2022-03-20 09:15:00;0.576570535286825
7526;2022-03-20 09:30:00;0.5935202581307679
7527;2022-03-20 09:45:00;0.6209119047237439
7528;2022-03-20 10:00:00;0.6483035513167199
7529;2022-03-20 10:15:00;0.6756951979096959
7530;2022-03-20 10:30:00;0.6767024077039498
7531;2022-03-20 10:45:00;0.6909018358975649
7532;2022-03-20 11:00:00;0.7051012640911799
7533;2022-03-20 11:15:00;0.7193006922847949
7534;2022-03-20 11:30:00;0.7036160542526859
7535;2022-03-20 11:45:00;0.702873449333439
7536;2022-03-20 12:00:00;0.7021308444141919
7537;2022-03-20 12:15:00;0.7013882394949449
7538;2022-03-20 12:30:00;0.670581118334878
7539;2022-03-20 12:45:00;0.654806255295221
7540;2022-03-20 13:00:00;0.639031392255564
7541;2022-03-20 13:15:00;0.6232565292159071
7542;2022-03-20 13:30:00;0.58550398388919
7543;2022-03-20 13:45:00;0.558740279706003
7544;2022-03-20 14:00:00;0.531976575522816
7545;2022-03-20 14:15:00;0.5052128713396289
7546;2022-03-20 14:30:00;0.46316200899004
7547;2022-03-20 14:45:00;0.428754725723652
7548;2022-03-20 15:00:00;0.394347442457264
7549;2022-03-20 15:15:00;0.359940159190876
7550;2022-03-20 15:30:00;0.325225975874936
7551;2022-03-20 15:45:00;0.290665242583772
7552;2022-03-20 16:00:00;0.25610450929260803
7553;2022-03-20 16:15:00;0.22154377600144404
7554;2022-03-20 16:30:00;0.162975417159254
7555;2022-03-20 16:45:00;0.11641087109257701
7556;2022-03-20 17:00:00;0.0698463250259
7557;2022-03-20 17:15:00;0.023281778959222996
7558;2022-03-20 17:30:00;0.03492316251295
7559;2022-03-20 17:45:00;0.017461581256475
7560;2022-03-20 18:00:00;0.0
7561;2022-03-20 18:15:00;0
7562;2022-03-20 18:30:00;0.0
7563;2022-03-20 18:45:00;0.0
7564;2022-03-20 19:00:00;0.0
7565;2022-03-20 19:15:00;0.0
7566;2022-03-20 19:30:00;0.0
7567;2022-03-20 19:45:00;0.0
7568;2022-03-20 20:00:00;0.0
7569;2022-03-20 20:15:00;0.0
7570;2022-03-20 20:30:00;0.0
7571;2022-03-20 20:45:00;0.0
7572;2022-03-20 21:00:00;0.0
7573;2022-03-20 21:15:00;0.0
7574;2022-03-20 21:30:00;0.0
7575;2022-03-20 21:45:00;0.0
7576;2022-03-20 22:00:00;0.0
7577;2022-03-20 22:15:00;0.0
7578;2022-03-20 22:30:00;0.0
7579;2022-03-20 22:45:00;0.0
7580;2022-03-20 23:00:00;0.0
7581;2022-03-20 23:15:00;0.0
7582;2022-03-20 23:30:00;0.0
7583;2022-03-20 23:45:00;0.0
7584;2022-03-21 00:00:00;0.0
7585;2022-03-21 00:15:00;0.0
7586;2022-03-21 00:30:00;0.0
7587;2022-03-21 00:45:00;0.0
7588;2022-03-21 01:00:00;0.0
7589;2022-03-21 01:15:00;0.0
7590;2022-03-21 01:30:00;0.0
7591;2022-03-21 01:45:00;0.0
7592;2022-03-21 02:00:00;0.0
7593;2022-03-21 02:15:00;0.0
7594;2022-03-21 02:30:00;0.0
7595;2022-03-21 02:45:00;0.0
7596;2022-03-21 03:00:00;0.0
7597;2022-03-21 03:15:00;0.0
7598;2022-03-21 03:30:00;0.0
7599;2022-03-21 03:45:00;0.0
7600;2022-03-21 04:00:00;0.0
7601;2022-03-21 04:15:00;0.0
7602;2022-03-21 04:30:00;0.001407026501446
7603;2022-03-21 04:45:00;0.002110539752169
7604;2022-03-21 05:00:00;0.002814053002892
7605;2022-03-21 05:15:00;0.003517566253615
7606;2022-03-21 05:30:00;0.033737011029644
7607;2022-03-21 05:45:00;0.04919849004302
7608;2022-03-21 06:00:00;0.064659969056396
7609;2022-03-21 06:15:00;0.08012144806977199
7610;2022-03-21 06:30:00;0.14009994173126
7611;2022-03-21 06:45:00;0.177819928068692
7612;2022-03-21 07:00:00;0.21553991440612402
7613;2022-03-21 07:15:00;0.25325990074355603
7614;2022-03-21 07:30:00;0.316917057155662
7615;2022-03-21 07:45:00;0.367605628530431
7616;2022-03-21 08:00:00;0.41829419990519995
7617;2022-03-21 08:15:00;0.4689827712799689
7618;2022-03-21 08:30:00;0.47885184911857603
7619;2022-03-21 08:45:00;0.509130673725264
7620;2022-03-21 09:00:00;0.5394094983319521
7621;2022-03-21 09:15:00;0.5696883229386401
7622;2022-03-21 09:30:00;0.59963954749976
7623;2022-03-21 09:45:00;0.6297545720836639
7624;2022-03-21 10:00:00;0.659869596667568
7625;2022-03-21 10:15:00;0.689984621251472
7626;2022-03-21 10:30:00;0.689698271221304
7627;2022-03-21 10:45:00;0.704612608498172
7628;2022-03-21 11:00:00;0.71952694577504
7629;2022-03-21 11:15:00;0.7344412830519079
7630;2022-03-21 11:30:00;0.71924961241952
7631;2022-03-21 11:45:00;0.7191109457417599
7632;2022-03-21 12:00:00;0.718972279064
7633;2022-03-21 12:15:00;0.71883361238624
7634;2022-03-21 12:30:00;0.689995614298262
7635;2022-03-21 12:45:00;0.6755072819153929
7636;2022-03-21 13:00:00;0.6610189495325239
7637;2022-03-21 13:15:00;0.646530617149655
7638;2022-03-21 13:30:00;0.608906501002684
7639;2022-03-21 13:45:00;0.5828502767377639
7640;2022-03-21 14:00:00;0.556794052472844
7641;2022-03-21 14:15:00;0.530737828207924
7642;2022-03-21 14:30:00;0.48240874661598
7643;2022-03-21 14:45:00;0.445216093687548
7644;2022-03-21 15:00:00;0.408023440759116
7645;2022-03-21 15:15:00;0.370830787830684
7646;2022-03-21 15:30:00;0.31678206686838
7647;2022-03-21 15:45:00;0.27116137992301204
7648;2022-03-21 16:00:00;0.22554069297764404
7649;2022-03-21 16:15:00;0.17992000603227604
7650;2022-03-21 16:30:00;0.13930767499889202
7651;2022-03-21 16:45:00;0.09619116600951602
7652;2022-03-21 17:00:00;0.053074657020140005
7653;2022-03-21 17:15:00;0.009958148030763996
7654;2022-03-21 17:30:00;0.026537328510070003
7655;2022-03-21 17:45:00;0.013268664255035001
7656;2022-03-21 18:00:00;0.0
7657;2022-03-21 18:15:00;0
7658;2022-03-21 18:30:00;0.0
7659;2022-03-21 18:45:00;0.0
7660;2022-03-21 19:00:00;0.0
7661;2022-03-21 19:15:00;0.0
7662;2022-03-21 19:30:00;0.0
7663;2022-03-21 19:45:00;0.0
7664;2022-03-21 20:00:00;0.0
7665;2022-03-21 20:15:00;0.0
7666;2022-03-21 20:30:00;0.0
7667;2022-03-21 20:45:00;0.0
7668;2022-03-21 21:00:00;0.0
7669;2022-03-21 21:15:00;0.0
7670;2022-03-21 21:30:00;0.0
7671;2022-03-21 21:45:00;0.0
7672;2022-03-21 22:00:00;0.0
7673;2022-03-21 22:15:00;0.0
7674;2022-03-21 22:30:00;0.0
7675;2022-03-21 22:45:00;0.0
7676;2022-03-21 23:00:00;0.0
7677;2022-03-21 23:15:00;0.0
7678;2022-03-21 23:30:00;0.0
7679;2022-03-21 23:45:00;0.0
7680;2022-03-22 00:00:00;0.0
7681;2022-03-22 00:15:00;0.0
7682;2022-03-22 00:30:00;0.0
7683;2022-03-22 00:45:00;0.0
7684;2022-03-22 01:00:00;0.0
7685;2022-03-22 01:15:00;0.0
7686;2022-03-22 01:30:00;0.0
7687;2022-03-22 01:45:00;0.0
7688;2022-03-22 02:00:00;0.0
7689;2022-03-22 02:15:00;0.0
7690;2022-03-22 02:30:00;0.0
7691;2022-03-22 02:45:00;0.0
