;Time;pv
10349;2022-04-18 19:15:00;0.0
10350;2022-04-18 19:30:00;0.0
10351;2022-04-18 19:45:00;0.0
10352;2022-04-18 20:00:00;0.0
10353;2022-04-18 20:15:00;0.0
10354;2022-04-18 20:30:00;0.0
10355;2022-04-18 20:45:00;0.0
10356;2022-04-18 21:00:00;0.0
10357;2022-04-18 21:15:00;0.0
10358;2022-04-18 21:30:00;0.0
10359;2022-04-18 21:45:00;0.0
10360;2022-04-18 22:00:00;0.0
10361;2022-04-18 22:15:00;0.0
10362;2022-04-18 22:30:00;0.0
10363;2022-04-18 22:45:00;0.0
10364;2022-04-18 23:00:00;0.0
10365;2022-04-18 23:15:00;0.0
10366;2022-04-18 23:30:00;0.0
10367;2022-04-18 23:45:00;0.0
10368;2022-04-19 00:00:00;0.0
10369;2022-04-19 00:15:00;0.0
10370;2022-04-19 00:30:00;0.0
10371;2022-04-19 00:45:00;0.0
10372;2022-04-19 01:00:00;0.0
10373;2022-04-19 01:15:00;0.0
10374;2022-04-19 01:30:00;0.0
10375;2022-04-19 01:45:00;0.0
10376;2022-04-19 02:00:00;0.0
10377;2022-04-19 02:15:00;0.0
10378;2022-04-19 02:30:00;0.0
10379;2022-04-19 02:45:00;0.0
10380;2022-04-19 03:00:00;0.0
10381;2022-04-19 03:15:00;0.0
10382;2022-04-19 03:30:00;0.0
10383;2022-04-19 03:45:00;0.0
10384;2022-04-19 04:00:00;0.0
10385;2022-04-19 04:15:00;0.0
10386;2022-04-19 04:30:00;0.0
10387;2022-04-19 04:45:00;0.0
10388;2022-04-19 05:00:00;0.1223607418
10389;2022-04-19 05:15:00;0.1223607418
10390;2022-04-19 05:30:00;0.1223607418
10391;2022-04-19 05:45:00;0.1223607418
10392;2022-04-19 06:00:00;0.6773904698
10393;2022-04-19 06:15:00;0.6773904698
10394;2022-04-19 06:30:00;0.6773904698
10395;2022-04-19 06:45:00;0.6773904698
10396;2022-04-19 07:00:00;1.1186212378
10397;2022-04-19 07:15:00;1.1186212378
10398;2022-04-19 07:30:00;1.1186212378
10399;2022-04-19 07:45:00;1.1186212378
10400;2022-04-19 08:00:00;1.2948154362
10401;2022-04-19 08:15:00;1.2948154362
10402;2022-04-19 08:30:00;1.2948154362
10403;2022-04-19 08:45:00;1.2948154362
10404;2022-04-19 09:00:00;1.43769626
10405;2022-04-19 09:15:00;1.43769626
10406;2022-04-19 09:30:00;1.43769626
10407;2022-04-19 09:45:00;1.43769626
10408;2022-04-19 10:00:00;2.1087186538
10409;2022-04-19 10:15:00;2.1087186538
10410;2022-04-19 10:30:00;2.1087186538
10411;2022-04-19 10:45:00;2.1087186538
10412;2022-04-19 11:00:00;2.8006083688000003
10413;2022-04-19 11:15:00;2.8006083688000003
10414;2022-04-19 11:30:00;2.8006083688000003
10415;2022-04-19 11:45:00;2.8006083688000003
10416;2022-04-19 12:00:00;2.0523074088
10417;2022-04-19 12:15:00;2.0523074088
10418;2022-04-19 12:30:00;2.0523074088
10419;2022-04-19 12:45:00;2.0523074088
10420;2022-04-19 13:00:00;2.4797594249999997
10421;2022-04-19 13:15:00;2.4797594249999997
10422;2022-04-19 13:30:00;2.4797594249999997
10423;2022-04-19 13:45:00;2.4797594249999997
10424;2022-04-19 14:00:00;1.9958656058
10425;2022-04-19 14:15:00;1.9958656058
10426;2022-04-19 14:30:00;1.9958656058
10427;2022-04-19 14:45:00;1.9958656058
10428;2022-04-19 15:00:00;1.0600854528
10429;2022-04-19 15:15:00;1.0600854528
10430;2022-04-19 15:30:00;1.0600854528
10431;2022-04-19 15:45:00;1.0600854528
10432;2022-04-19 16:00:00;1.0272039162
10433;2022-04-19 16:15:00;1.0272039162
10434;2022-04-19 16:30:00;1.0272039162
10435;2022-04-19 16:45:00;1.0272039162
10436;2022-04-19 17:00:00;0.1217509018
10437;2022-04-19 17:15:00;0.1217509018
10438;2022-04-19 17:30:00;0.1217509018
10439;2022-04-19 17:45:00;0.1217509018
10440;2022-04-19 18:00:00;0.044322396800000004
10441;2022-04-19 18:15:00;0.044322396800000004
10442;2022-04-19 18:30:00;0.044322396800000004
10443;2022-04-19 18:45:00;0.044322396800000004
10444;2022-04-19 19:00:00;0.0
10445;2022-04-19 19:15:00;0.0
10446;2022-04-19 19:30:00;0.0
10447;2022-04-19 19:45:00;0.0
10448;2022-04-19 20:00:00;0.0
10449;2022-04-19 20:15:00;0.0
10450;2022-04-19 20:30:00;0.0
10451;2022-04-19 20:45:00;0.0
10452;2022-04-19 21:00:00;0.0
10453;2022-04-19 21:15:00;0.0
10454;2022-04-19 21:30:00;0.0
10455;2022-04-19 21:45:00;0.0
10456;2022-04-19 22:00:00;0.0
10457;2022-04-19 22:15:00;0.0
10458;2022-04-19 22:30:00;0.0
10459;2022-04-19 22:45:00;0.0
10460;2022-04-19 23:00:00;0.0
10461;2022-04-19 23:15:00;0.0
10462;2022-04-19 23:30:00;0.0
10463;2022-04-19 23:45:00;0.0
10464;2022-04-20 00:00:00;0.0
10465;2022-04-20 00:15:00;0.0
10466;2022-04-20 00:30:00;0.0
10467;2022-04-20 00:45:00;0.0
10468;2022-04-20 01:00:00;0.0
10469;2022-04-20 01:15:00;0.0
10470;2022-04-20 01:30:00;0.0
10471;2022-04-20 01:45:00;0.0
10472;2022-04-20 02:00:00;0.0
10473;2022-04-20 02:15:00;0.0
10474;2022-04-20 02:30:00;0.0
10475;2022-04-20 02:45:00;0.0
10476;2022-04-20 03:00:00;0.0
10477;2022-04-20 03:15:00;0.0
10478;2022-04-20 03:30:00;0.0
10479;2022-04-20 03:45:00;0.0
10480;2022-04-20 04:00:00;0.0
10481;2022-04-20 04:15:00;0.0
10482;2022-04-20 04:30:00;0.0
10483;2022-04-20 04:45:00;0.0
10484;2022-04-20 05:00:00;0.1779734528
10485;2022-04-20 05:15:00;0.1779734528
10486;2022-04-20 05:30:00;0.1779734528
10487;2022-04-20 05:45:00;0.1779734528
10488;2022-04-20 06:00:00;0.8218544487999999
10489;2022-04-20 06:15:00;0.8218544487999999
10490;2022-04-20 06:30:00;0.8218544487999999
10491;2022-04-20 06:45:00;0.8218544487999999
10492;2022-04-20 07:00:00;1.5742267111999997
10493;2022-04-20 07:15:00;1.5742267111999997
10494;2022-04-20 07:30:00;1.5742267111999997
10495;2022-04-20 07:45:00;1.5742267111999997
10496;2022-04-20 08:00:00;2.268076745
10497;2022-04-20 08:15:00;2.268076745
10498;2022-04-20 08:30:00;2.268076745
10499;2022-04-20 08:45:00;2.268076745
10500;2022-04-20 09:00:00;2.816839905
10501;2022-04-20 09:15:00;2.816839905
10502;2022-04-20 09:30:00;2.816839905
10503;2022-04-20 09:45:00;2.816839905
10504;2022-04-20 10:00:00;3.255036785
10505;2022-04-20 10:15:00;3.255036785
10506;2022-04-20 10:30:00;3.255036785
10507;2022-04-20 10:45:00;3.255036785
10508;2022-04-20 11:00:00;3.472765065
10509;2022-04-20 11:15:00;3.472765065
10510;2022-04-20 11:30:00;3.472765065
10511;2022-04-20 11:45:00;3.472765065
10512;2022-04-20 12:00:00;3.4275744778000004
10513;2022-04-20 12:15:00;3.4275744778000004
10514;2022-04-20 12:30:00;3.4275744778000004
10515;2022-04-20 12:45:00;3.4275744778000004
10516;2022-04-20 13:00:00;3.2288961562000003
10517;2022-04-20 13:15:00;3.2288961562000003
10518;2022-04-20 13:30:00;3.2288961562000003
10519;2022-04-20 13:45:00;3.2288961562000003
10520;2022-04-20 14:00:00;2.8107811050000007
10521;2022-04-20 14:15:00;2.8107811050000007
10522;2022-04-20 14:30:00;2.8107811050000007
10523;2022-04-20 14:45:00;2.8107811050000007
10524;2022-04-20 15:00:00;2.2387330041999998
10525;2022-04-20 15:15:00;2.2387330041999998
10526;2022-04-20 15:30:00;2.2387330041999998
10527;2022-04-20 15:45:00;2.2387330041999998
10528;2022-04-20 16:00:00;1.5679287271999998
10529;2022-04-20 16:15:00;1.5679287271999998
10530;2022-04-20 16:30:00;1.5679287271999998
10531;2022-04-20 16:45:00;1.5679287271999998
10532;2022-04-20 17:00:00;0.8401071008000001
10533;2022-04-20 17:15:00;0.8401071008000001
10534;2022-04-20 17:30:00;0.8401071008000001
10535;2022-04-20 17:45:00;0.8401071008000001
10536;2022-04-20 18:00:00;0.22139656
10537;2022-04-20 18:15:00;0.22139656
10538;2022-04-20 18:30:00;0.22139656
10539;2022-04-20 18:45:00;0.22139656
10540;2022-04-20 19:00:00;0.0
10541;2022-04-20 19:15:00;0.0
10542;2022-04-20 19:30:00;0.0
10543;2022-04-20 19:45:00;0.0
10544;2022-04-20 20:00:00;0.0
10545;2022-04-20 20:15:00;0.0
10546;2022-04-20 20:30:00;0.0
10547;2022-04-20 20:45:00;0.0
10548;2022-04-20 21:00:00;0.0
10549;2022-04-20 21:15:00;0.0
10550;2022-04-20 21:30:00;0.0
10551;2022-04-20 21:45:00;0.0
10552;2022-04-20 22:00:00;0.0
10553;2022-04-20 22:15:00;0.0
10554;2022-04-20 22:30:00;0.0
10555;2022-04-20 22:45:00;0.0
10556;2022-04-20 23:00:00;0.0
10557;2022-04-20 23:15:00;0.0
10558;2022-04-20 23:30:00;0.0
10559;2022-04-20 23:45:00;0.0
10560;2022-04-21 00:00:00;0.0
10561;2022-04-21 00:15:00;0.0
10562;2022-04-21 00:30:00;0.0
10563;2022-04-21 00:45:00;0.0
10564;2022-04-21 01:00:00;0.0
10565;2022-04-21 01:15:00;0.0
10566;2022-04-21 01:30:00;0.0
10567;2022-04-21 01:45:00;0.0
10568;2022-04-21 02:00:00;0.0
10569;2022-04-21 02:15:00;0.0
10570;2022-04-21 02:30:00;0.0
10571;2022-04-21 02:45:00;0.0
10572;2022-04-21 03:00:00;0.0
10573;2022-04-21 03:15:00;0.0
10574;2022-04-21 03:30:00;0.0
10575;2022-04-21 03:45:00;0.0
10576;2022-04-21 04:00:00;0.0
10577;2022-04-21 04:15:00;0.0
10578;2022-04-21 04:30:00;0.0
10579;2022-04-21 04:45:00;0.0
10580;2022-04-21 05:00:00;0.06663668880000001
10581;2022-04-21 05:15:00;0.06663668880000001
10582;2022-04-21 05:30:00;0.06663668880000001
10583;2022-04-21 05:45:00;0.06663668880000001
10584;2022-04-21 06:00:00;0.32183597379999995
10585;2022-04-21 06:15:00;0.32183597379999995
10586;2022-04-21 06:30:00;0.32183597379999995
10587;2022-04-21 06:45:00;0.32183597379999995
10588;2022-04-21 07:00:00;0.8644936872000001
10589;2022-04-21 07:15:00;0.8644936872000001
10590;2022-04-21 07:30:00;0.8644936872000001
10591;2022-04-21 07:45:00;0.8644936872000001
10592;2022-04-21 08:00:00;2.2433419162000003
10593;2022-04-21 08:15:00;2.2433419162000003
10594;2022-04-21 08:30:00;2.2433419162000003
10595;2022-04-21 08:45:00;2.2433419162000003
10596;2022-04-21 09:00:00;2.7916311962
10597;2022-04-21 09:15:00;2.7916311962
10598;2022-04-21 09:30:00;2.7916311962
10599;2022-04-21 09:45:00;2.7916311962
10600;2022-04-21 10:00:00;3.1851742538
10601;2022-04-21 10:15:00;3.1851742538
10602;2022-04-21 10:30:00;3.1851742538
10603;2022-04-21 10:45:00;3.1851742538
10604;2022-04-21 11:00:00;3.3920737312
10605;2022-04-21 11:15:00;3.3920737312
10606;2022-04-21 11:30:00;3.3920737312
10607;2022-04-21 11:45:00;3.3920737312
10608;2022-04-21 12:00:00;3.2924869978
10609;2022-04-21 12:15:00;3.2924869978
10610;2022-04-21 12:30:00;3.2924869978
10611;2022-04-21 12:45:00;3.2924869978
10612;2022-04-21 13:00:00;3.3018612000000003
10613;2022-04-21 13:15:00;3.3018612000000003
10614;2022-04-21 13:30:00;3.3018612000000003
10615;2022-04-21 13:45:00;3.3018612000000003
10616;2022-04-21 14:00:00;2.807415105
10617;2022-04-21 14:15:00;2.807415105
10618;2022-04-21 14:30:00;2.807415105
10619;2022-04-21 14:45:00;2.807415105
10620;2022-04-21 15:00:00;1.709393785
10621;2022-04-21 15:15:00;1.709393785
10622;2022-04-21 15:30:00;1.709393785
10623;2022-04-21 15:45:00;1.709393785
10624;2022-04-21 16:00:00;1.2802781728000001
10625;2022-04-21 16:15:00;1.2802781728000001
10626;2022-04-21 16:30:00;1.2802781728000001
10627;2022-04-21 16:45:00;1.2802781728000001
10628;2022-04-21 17:00:00;0.66290664
10629;2022-04-21 17:15:00;0.66290664
10630;2022-04-21 17:30:00;0.66290664
10631;2022-04-21 17:45:00;0.66290664
10632;2022-04-21 18:00:00;0.165997425
10633;2022-04-21 18:15:00;0.165997425
10634;2022-04-21 18:30:00;0.165997425
10635;2022-04-21 18:45:00;0.165997425
10636;2022-04-21 19:00:00;0.0
10637;2022-04-21 19:15:00;0.0
10638;2022-04-21 19:30:00;0.0
10639;2022-04-21 19:45:00;0.0
10640;2022-04-21 20:00:00;0.0
10641;2022-04-21 20:15:00;0.0
10642;2022-04-21 20:30:00;0.0
10643;2022-04-21 20:45:00;0.0
10644;2022-04-21 21:00:00;0.0
10645;2022-04-21 21:15:00;0.0
10646;2022-04-21 21:30:00;0.0
10647;2022-04-21 21:45:00;0.0
10648;2022-04-21 22:00:00;0.0
10649;2022-04-21 22:15:00;0.0
10650;2022-04-21 22:30:00;0.0
10651;2022-04-21 22:45:00;0.0
10652;2022-04-21 23:00:00;0.0
10653;2022-04-21 23:15:00;0.0
10654;2022-04-21 23:30:00;0.0
10655;2022-04-21 23:45:00;0.0
10656;2022-04-22 00:00:00;0.0
10657;2022-04-22 00:15:00;0.0
10658;2022-04-22 00:30:00;0.0
10659;2022-04-22 00:45:00;0.0
10660;2022-04-22 01:00:00;0.0
10661;2022-04-22 01:15:00;0.0
10662;2022-04-22 01:30:00;0.0
10663;2022-04-22 01:45:00;0.0
10664;2022-04-22 02:00:00;0.0
10665;2022-04-22 02:15:00;0.0
10666;2022-04-22 02:30:00;0.0
10667;2022-04-22 02:45:00;0.0
10668;2022-04-22 03:00:00;0.0
10669;2022-04-22 03:15:00;0.0
10670;2022-04-22 03:30:00;0.0
10671;2022-04-22 03:45:00;0.0
10672;2022-04-22 04:00:00;0.0
10673;2022-04-22 04:15:00;0.0
10674;2022-04-22 04:30:00;0.0
10675;2022-04-22 04:45:00;0.0
10676;2022-04-22 05:00:00;0.1998810792
10677;2022-04-22 05:15:00;0.1998810792
10678;2022-04-22 05:30:00;0.1998810792
10679;2022-04-22 05:45:00;0.1998810792
10680;2022-04-22 06:00:00;0.7869619978
10681;2022-04-22 06:15:00;0.7869619978
10682;2022-04-22 06:30:00;0.7869619978
10683;2022-04-22 06:45:00;0.7869619978
10684;2022-04-22 07:00:00;0.99649242
10685;2022-04-22 07:15:00;0.99649242
10686;2022-04-22 07:30:00;0.99649242
10687;2022-04-22 07:45:00;0.99649242
10688;2022-04-22 08:00:00;1.32738144
10689;2022-04-22 08:15:00;1.32738144
10690;2022-04-22 08:30:00;1.32738144
10691;2022-04-22 08:45:00;1.32738144
10692;2022-04-22 09:00:00;2.0212359882000004
10693;2022-04-22 09:15:00;2.0212359882000004
10694;2022-04-22 09:30:00;2.0212359882000004
10695;2022-04-22 09:45:00;2.0212359882000004
10696;2022-04-22 10:00:00;2.9768250599999995
10697;2022-04-22 10:15:00;2.9768250599999995
10698;2022-04-22 10:30:00;2.9768250599999995
10699;2022-04-22 10:45:00;2.9768250599999995
10700;2022-04-22 11:00:00;3.357908785
10701;2022-04-22 11:15:00;3.357908785
10702;2022-04-22 11:30:00;3.357908785
10703;2022-04-22 11:45:00;3.357908785
10704;2022-04-22 12:00:00;3.2797976552
10705;2022-04-22 12:15:00;3.2797976552
10706;2022-04-22 12:30:00;3.2797976552
10707;2022-04-22 12:45:00;3.2797976552
10708;2022-04-22 13:00:00;3.0705964937999997
10709;2022-04-22 13:15:00;3.0705964937999997
10710;2022-04-22 13:30:00;3.0705964937999997
10711;2022-04-22 13:45:00;3.0705964937999997
10712;2022-04-22 14:00:00;2.5653820522
10713;2022-04-22 14:15:00;2.5653820522
10714;2022-04-22 14:30:00;2.5653820522
10715;2022-04-22 14:45:00;2.5653820522
10716;2022-04-22 15:00:00;1.2688367450000002
10717;2022-04-22 15:15:00;1.2688367450000002
10718;2022-04-22 15:30:00;1.2688367450000002
10719;2022-04-22 15:45:00;1.2688367450000002
10720;2022-04-22 16:00:00;0.9494952808000001
10721;2022-04-22 16:15:00;0.9494952808000001
10722;2022-04-22 16:30:00;0.9494952808000001
10723;2022-04-22 16:45:00;0.9494952808000001
10724;2022-04-22 17:00:00;0.7290570408000001
10725;2022-04-22 17:15:00;0.7290570408000001
10726;2022-04-22 17:30:00;0.7290570408000001
10727;2022-04-22 17:45:00;0.7290570408000001
10728;2022-04-22 18:00:00;0.14385534020000001
10729;2022-04-22 18:15:00;0.14385534020000001
10730;2022-04-22 18:30:00;0.14385534020000001
10731;2022-04-22 18:45:00;0.14385534020000001
10732;2022-04-22 19:00:00;0.0
10733;2022-04-22 19:15:00;0.0
10734;2022-04-22 19:30:00;0.0
10735;2022-04-22 19:45:00;0.0
10736;2022-04-22 20:00:00;0.0
10737;2022-04-22 20:15:00;0.0
10738;2022-04-22 20:30:00;0.0
10739;2022-04-22 20:45:00;0.0
10740;2022-04-22 21:00:00;0.0
10741;2022-04-22 21:15:00;0.0
10742;2022-04-22 21:30:00;0.0
10743;2022-04-22 21:45:00;0.0
10744;2022-04-22 22:00:00;0.0
10745;2022-04-22 22:15:00;0.0
10746;2022-04-22 22:30:00;0.0
10747;2022-04-22 22:45:00;0.0
10748;2022-04-22 23:00:00;0.0
10749;2022-04-22 23:15:00;0.0
10750;2022-04-22 23:30:00;0.0
10751;2022-04-22 23:45:00;0.0
10752;2022-04-23 00:00:00;0.0
10753;2022-04-23 00:15:00;0.0
10754;2022-04-23 00:30:00;0.0
10755;2022-04-23 00:45:00;0.0
10756;2022-04-23 01:00:00;0.0
10757;2022-04-23 01:15:00;0.0
10758;2022-04-23 01:30:00;0.0
10759;2022-04-23 01:45:00;0.0
10760;2022-04-23 02:00:00;0.0
10761;2022-04-23 02:15:00;0.0
10762;2022-04-23 02:30:00;0.0
10763;2022-04-23 02:45:00;0.0
10764;2022-04-23 03:00:00;0.0
10765;2022-04-23 03:15:00;0.0
10766;2022-04-23 03:30:00;0.0
10767;2022-04-23 03:45:00;0.0
10768;2022-04-23 04:00:00;0.0
10769;2022-04-23 04:15:00;0.0
10770;2022-04-23 04:30:00;0.0
10771;2022-04-23 04:45:00;0.0
10772;2022-04-23 05:00:00;0.033274012199999994
10773;2022-04-23 05:15:00;0.033274012199999994
10774;2022-04-23 05:30:00;0.033274012199999994
10775;2022-04-23 05:45:00;0.033274012199999994
10776;2022-04-23 06:00:00;0.1441504922
10777;2022-04-23 06:15:00;0.1441504922
10778;2022-04-23 06:30:00;0.1441504922
10779;2022-04-23 06:45:00;0.1441504922
10780;2022-04-23 07:00:00;0.4542940138
10781;2022-04-23 07:15:00;0.4542940138
10782;2022-04-23 07:30:00;0.4542940138
10783;2022-04-23 07:45:00;0.4542940138
10784;2022-04-23 08:00:00;0.6422391272000001
10785;2022-04-23 08:15:00;0.6422391272000001
10786;2022-04-23 08:30:00;0.6422391272000001
10787;2022-04-23 08:45:00;0.6422391272000001
10788;2022-04-23 09:00:00;0.8521638201999999
10789;2022-04-23 09:15:00;0.8521638201999999
10790;2022-04-23 09:30:00;0.8521638201999999
10791;2022-04-23 09:45:00;0.8521638201999999
10792;2022-04-23 10:00:00;0.9073394791999999
10793;2022-04-23 10:15:00;0.9073394791999999
10794;2022-04-23 10:30:00;0.9073394791999999
10795;2022-04-23 10:45:00;0.9073394791999999
10796;2022-04-23 11:00:00;0.9403996250000001
10797;2022-04-23 11:15:00;0.9403996250000001
10798;2022-04-23 11:30:00;0.9403996250000001
10799;2022-04-23 11:45:00;0.9403996250000001
10800;2022-04-23 12:00:00;1.2159169
10801;2022-04-23 12:15:00;1.2159169
10802;2022-04-23 12:30:00;1.2159169
10803;2022-04-23 12:45:00;1.2159169
10804;2022-04-23 13:00:00;1.5679287271999998
10805;2022-04-23 13:15:00;1.5679287271999998
10806;2022-04-23 13:30:00;1.5679287271999998
10807;2022-04-23 13:45:00;1.5679287271999998
10808;2022-04-23 14:00:00;1.2149876199999998
10809;2022-04-23 14:15:00;1.2149876199999998
10810;2022-04-23 14:30:00;1.2149876199999998
10811;2022-04-23 14:45:00;1.2149876199999998
10812;2022-04-23 15:00:00;1.4572585632
10813;2022-04-23 15:15:00;1.4572585632
10814;2022-04-23 15:30:00;1.4572585632
10815;2022-04-23 15:45:00;1.4572585632
10816;2022-04-23 16:00:00;0.8067141961999998
10817;2022-04-23 16:15:00;0.8067141961999998
10818;2022-04-23 16:30:00;0.8067141961999998
10819;2022-04-23 16:45:00;0.8067141961999998
10820;2022-04-23 17:00:00;0.6742340858
10821;2022-04-23 17:15:00;0.6742340858
10822;2022-04-23 17:30:00;0.6742340858
10823;2022-04-23 17:45:00;0.6742340858
10824;2022-04-23 18:00:00;0.14385534020000001
10825;2022-04-23 18:15:00;0.14385534020000001
10826;2022-04-23 18:30:00;0.14385534020000001
10827;2022-04-23 18:45:00;0.14385534020000001
10828;2022-04-23 19:00:00;0.0
10829;2022-04-23 19:15:00;0.0
10830;2022-04-23 19:30:00;0.0
10831;2022-04-23 19:45:00;0.0
10832;2022-04-23 20:00:00;0.0
10833;2022-04-23 20:15:00;0.0
10834;2022-04-23 20:30:00;0.0
10835;2022-04-23 20:45:00;0.0
10836;2022-04-23 21:00:00;0.0
10837;2022-04-23 21:15:00;0.0
10838;2022-04-23 21:30:00;0.0
10839;2022-04-23 21:45:00;0.0
10840;2022-04-23 22:00:00;0.0
10841;2022-04-23 22:15:00;0.0
10842;2022-04-23 22:30:00;0.0
10843;2022-04-23 22:45:00;0.0
10844;2022-04-23 23:00:00;0.0
10845;2022-04-23 23:15:00;0.0
10846;2022-04-23 23:30:00;0.0
10847;2022-04-23 23:45:00;0.0
10848;2022-04-24 00:00:00;0.0
10849;2022-04-24 00:15:00;0.0
10850;2022-04-24 00:30:00;0.0
10851;2022-04-24 00:45:00;0.0
10852;2022-04-24 01:00:00;0.0
10853;2022-04-24 01:15:00;0.0
10854;2022-04-24 01:30:00;0.0
10855;2022-04-24 01:45:00;0.0
10856;2022-04-24 02:00:00;0.0
10857;2022-04-24 02:15:00;0.0
10858;2022-04-24 02:30:00;0.0
10859;2022-04-24 02:45:00;0.0
10860;2022-04-24 03:00:00;0.0
10861;2022-04-24 03:15:00;0.0
10862;2022-04-24 03:30:00;0.0
10863;2022-04-24 03:45:00;0.0
10864;2022-04-24 04:00:00;0.0
10865;2022-04-24 04:15:00;0.0
10866;2022-04-24 04:30:00;0.0
10867;2022-04-24 04:45:00;0.0
10868;2022-04-24 05:00:00;0.0665479848
10869;2022-04-24 05:15:00;0.0665479848
10870;2022-04-24 05:30:00;0.0665479848
10871;2022-04-24 05:45:00;0.0665479848
10872;2022-04-24 06:00:00;0.3655937802
10873;2022-04-24 06:15:00;0.3655937802
10874;2022-04-24 06:30:00;0.3655937802
10875;2022-04-24 06:45:00;0.3655937802
10876;2022-04-24 07:00:00;0.2548609162
10877;2022-04-24 07:15:00;0.2548609162
10878;2022-04-24 07:30:00;0.2548609162
10879;2022-04-24 07:45:00;0.2548609162
10880;2022-04-24 08:00:00;1.2940741242000002
10881;2022-04-24 08:15:00;1.2940741242000002
10882;2022-04-24 08:30:00;1.2940741242000002
10883;2022-04-24 08:45:00;1.2940741242000002
10884;2022-04-24 09:00:00;2.3621100008
10885;2022-04-24 09:15:00;2.3621100008
10886;2022-04-24 09:30:00;2.3621100008
10887;2022-04-24 09:45:00;2.3621100008
10888;2022-04-24 10:00:00;1.5137824042000003
10889;2022-04-24 10:15:00;1.5137824042000003
10890;2022-04-24 10:30:00;1.5137824042000003
10891;2022-04-24 10:45:00;1.5137824042000003
10892;2022-04-24 11:00:00;1.2156265
10893;2022-04-24 11:15:00;1.2156265
10894;2022-04-24 11:30:00;1.2156265
10895;2022-04-24 11:45:00;1.2156265
10896;2022-04-24 12:00:00;1.2267164778
10897;2022-04-24 12:15:00;1.2267164778
10898;2022-04-24 12:30:00;1.2267164778
10899;2022-04-24 12:45:00;1.2267164778
10900;2022-04-24 13:00:00;1.1935626912
10901;2022-04-24 13:15:00;1.1935626912
10902;2022-04-24 13:30:00;1.1935626912
10903;2022-04-24 13:45:00;1.1935626912
10904;2022-04-24 14:00:00;0.6306344682
10905;2022-04-24 14:15:00;0.6306344682
10906;2022-04-24 14:30:00;0.6306344682
10907;2022-04-24 14:45:00;0.6306344682
10908;2022-04-24 15:00:00;0.7081023487999999
10909;2022-04-24 15:15:00;0.7081023487999999
10910;2022-04-24 15:30:00;0.7081023487999999
10911;2022-04-24 15:45:00;0.7081023487999999
10912;2022-04-24 16:00:00;0.8515133241999999
10913;2022-04-24 16:15:00;0.8515133241999999
10914;2022-04-24 16:30:00;0.8515133241999999
10915;2022-04-24 16:45:00;0.8515133241999999
10916;2022-04-24 17:00:00;0.21039030979999998
10917;2022-04-24 17:15:00;0.21039030979999998
10918;2022-04-24 17:30:00;0.21039030979999998
10919;2022-04-24 17:45:00;0.21039030979999998
10920;2022-04-24 18:00:00;0.022173527200000005
10921;2022-04-24 18:15:00;0.022173527200000005
10922;2022-04-24 18:30:00;0.022173527200000005
10923;2022-04-24 18:45:00;0.022173527200000005
10924;2022-04-24 19:00:00;0.0
10925;2022-04-24 19:15:00;0.0
10926;2022-04-24 19:30:00;0.0
10927;2022-04-24 19:45:00;0.0
10928;2022-04-24 20:00:00;0.0
10929;2022-04-24 20:15:00;0.0
10930;2022-04-24 20:30:00;0.0
10931;2022-04-24 20:45:00;0.0
10932;2022-04-24 21:00:00;0.0
10933;2022-04-24 21:15:00;0.0
10934;2022-04-24 21:30:00;0.0
10935;2022-04-24 21:45:00;0.0
10936;2022-04-24 22:00:00;0.0
10937;2022-04-24 22:15:00;0.0
10938;2022-04-24 22:30:00;0.0
10939;2022-04-24 22:45:00;0.0
10940;2022-04-24 23:00:00;0.0
10941;2022-04-24 23:15:00;0.0
10942;2022-04-24 23:30:00;0.0
10943;2022-04-24 23:45:00;0.0
10944;2022-04-25 00:00:00;0.0
10945;2022-04-25 00:15:00;0.0
10946;2022-04-25 00:30:00;0.0
10947;2022-04-25 00:45:00;0.0
10948;2022-04-25 01:00:00;0.0
10949;2022-04-25 01:15:00;0.0
10950;2022-04-25 01:30:00;0.0
10951;2022-04-25 01:45:00;0.0
10952;2022-04-25 02:00:00;0.0
10953;2022-04-25 02:15:00;0.0
10954;2022-04-25 02:30:00;0.0
10955;2022-04-25 02:45:00;0.0
10956;2022-04-25 03:00:00;0.0
10957;2022-04-25 03:15:00;0.0
10958;2022-04-25 03:30:00;0.0
10959;2022-04-25 03:45:00;0.0
10960;2022-04-25 04:00:00;0.0
10961;2022-04-25 04:15:00;0.0
10962;2022-04-25 04:30:00;0.0
10963;2022-04-25 04:45:00;0.0
10964;2022-04-25 05:00:00;0.0665479848
10965;2022-04-25 05:15:00;0.0665479848
10966;2022-04-25 05:30:00;0.0665479848
10967;2022-04-25 05:45:00;0.0665479848
10968;2022-04-25 06:00:00;0.2549823562
10969;2022-04-25 06:15:00;0.2549823562
10970;2022-04-25 06:30:00;0.2549823562
10971;2022-04-25 06:45:00;0.2549823562
10972;2022-04-25 07:00:00;0.498607065
10973;2022-04-25 07:15:00;0.498607065
10974;2022-04-25 07:30:00;0.498607065
10975;2022-04-25 07:45:00;0.498607065
10976;2022-04-25 08:00:00;1.2280058537999998
10977;2022-04-25 08:15:00;1.2280058537999998
10978;2022-04-25 08:30:00;1.2280058537999998
10979;2022-04-25 08:45:00;1.2280058537999998
10980;2022-04-25 09:00:00;1.1836601722000002
10981;2022-04-25 09:15:00;1.1836601722000002
