;Time;pv
7117;2022-03-16 03:15:00;0.0
7118;2022-03-16 03:30:00;0.0
7119;2022-03-16 03:45:00;0.0
7120;2022-03-16 04:00:00;0.0
7121;2022-03-16 04:15:00;0.0
7122;2022-03-16 04:30:00;0.0
7123;2022-03-16 04:45:00;0.0
7124;2022-03-16 05:00:00;0.0
7125;2022-03-16 05:15:00;0.0
7126;2022-03-16 05:30:00;0.0
7127;2022-03-16 05:45:00;0.0
7128;2022-03-16 06:00:00;0.006308669254491
7129;2022-03-16 06:15:00;0.006308669254491
7130;2022-03-16 06:30:00;0.006308669254491
7131;2022-03-16 06:45:00;0.006308669254491
7132;2022-03-16 07:00:00;0.012610476008027999
7133;2022-03-16 07:15:00;0.012610476008027999
7134;2022-03-16 07:30:00;0.012610476008027999
7135;2022-03-16 07:45:00;0.012610476008027999
7136;2022-03-16 08:00:00;0.030087132263459
7137;2022-03-16 08:15:00;0.030087132263459
7138;2022-03-16 08:30:00;0.030087132263459
7139;2022-03-16 08:45:00;0.030087132263459
7140;2022-03-16 09:00:00;0.073261641250035
7141;2022-03-16 09:15:00;0.073261641250035
7142;2022-03-16 09:30:00;0.073261641250035
7143;2022-03-16 09:45:00;0.073261641250035
7144;2022-03-16 10:00:00;0.10850364195278399
7145;2022-03-16 10:15:00;0.10850364195278399
7146;2022-03-16 10:30:00;0.10850364195278399
7147;2022-03-16 10:45:00;0.10850364195278399
7148;2022-03-16 11:00:00;0.13326934390272002
7149;2022-03-16 11:15:00;0.13326934390272002
7150;2022-03-16 11:30:00;0.13326934390272002
7151;2022-03-16 11:45:00;0.13326934390272002
7152;2022-03-16 12:00:00;0.14831419786175598
7153;2022-03-16 12:15:00;0.14831419786175598
7154;2022-03-16 12:30:00;0.14831419786175598
7155;2022-03-16 12:45:00;0.14831419786175598
7156;2022-03-16 13:00:00;0.15714848674861098
7157;2022-03-16 13:15:00;0.15714848674861098
7158;2022-03-16 13:30:00;0.15714848674861098
7159;2022-03-16 13:45:00;0.15714848674861098
7160;2022-03-16 14:00:00;0.12623344057142
7161;2022-03-16 14:15:00;0.12623344057142
7162;2022-03-16 14:30:00;0.12623344057142
7163;2022-03-16 14:45:00;0.12623344057142
7164;2022-03-16 15:00:00;0.049498294919483
7165;2022-03-16 15:15:00;0.049498294919483
7166;2022-03-16 15:30:00;0.049498294919483
7167;2022-03-16 15:45:00;0.049498294919483
7168;2022-03-16 16:00:00;0.034895766674300006
7169;2022-03-16 16:15:00;0.034895766674300006
7170;2022-03-16 16:30:00;0.034895766674300006
7171;2022-03-16 16:45:00;0.034895766674300006
7172;2022-03-16 17:00:00;0.005596756003136
7173;2022-03-16 17:15:00;0.005596756003136
7174;2022-03-16 17:30:00;0.005596756003136
7175;2022-03-16 17:45:00;0.005596756003136
7176;2022-03-16 18:00:00;0.0
7177;2022-03-16 18:15:00;0.0
7178;2022-03-16 18:30:00;0.0
7179;2022-03-16 18:45:00;0.0
7180;2022-03-16 19:00:00;0.0
7181;2022-03-16 19:15:00;0.0
7182;2022-03-16 19:30:00;0.0
7183;2022-03-16 19:45:00;0.0
7184;2022-03-16 20:00:00;0.0
7185;2022-03-16 20:15:00;0.0
7186;2022-03-16 20:30:00;0.0
7187;2022-03-16 20:45:00;0.0
7188;2022-03-16 21:00:00;0.0
7189;2022-03-16 21:15:00;0.0
7190;2022-03-16 21:30:00;0.0
7191;2022-03-16 21:45:00;0.0
7192;2022-03-16 22:00:00;0.0
7193;2022-03-16 22:15:00;0.0
7194;2022-03-16 22:30:00;0.0
7195;2022-03-16 22:45:00;0.0
7196;2022-03-16 23:00:00;0.0
7197;2022-03-16 23:15:00;0.0
7198;2022-03-16 23:30:00;0.0
7199;2022-03-16 23:45:00;0.0
7200;2022-03-17 00:00:00;0.0
7201;2022-03-17 00:15:00;0.0
7202;2022-03-17 00:30:00;0.0
7203;2022-03-17 00:45:00;0.0
7204;2022-03-17 01:00:00;0.0
7205;2022-03-17 01:15:00;0.0
7206;2022-03-17 01:30:00;0.0
7207;2022-03-17 01:45:00;0.0
7208;2022-03-17 02:00:00;0.0
7209;2022-03-17 02:15:00;0.0
7210;2022-03-17 02:30:00;0.0
7211;2022-03-17 02:45:00;0.0
7212;2022-03-17 03:00:00;0.0
7213;2022-03-17 03:15:00;0.0
7214;2022-03-17 03:30:00;0.0
7215;2022-03-17 03:45:00;0.0
7216;2022-03-17 04:00:00;0.0
7217;2022-03-17 04:15:00;0.0
7218;2022-03-17 04:30:00;0.0
7219;2022-03-17 04:45:00;0.0
7220;2022-03-17 05:00:00;0.0
7221;2022-03-17 05:15:00;0.0
7222;2022-03-17 05:30:00;0.0
7223;2022-03-17 05:45:00;0.0
7224;2022-03-17 06:00:00;0.005613289337792001
7225;2022-03-17 06:15:00;0.005613289337792001
7226;2022-03-17 06:30:00;0.005613289337792001
7227;2022-03-17 06:45:00;0.005613289337792001
7228;2022-03-17 07:00:00;0.025209102013488
7229;2022-03-17 07:15:00;0.025209102013488
7230;2022-03-17 07:30:00;0.025209102013488
7231;2022-03-17 07:45:00;0.025209102013488
7232;2022-03-17 08:00:00;0.044037572263083
7233;2022-03-17 08:15:00;0.044037572263083
7234;2022-03-17 08:30:00;0.044037572263083
7235;2022-03-17 08:45:00;0.044037572263083
7236;2022-03-17 09:00:00;0.057245457340603996
7237;2022-03-17 09:15:00;0.057245457340603996
7238;2022-03-17 09:30:00;0.057245457340603996
7239;2022-03-17 09:45:00;0.057245457340603996
7240;2022-03-17 10:00:00;0.047490259343216004
7241;2022-03-17 10:15:00;0.047490259343216004
7242;2022-03-17 10:30:00;0.047490259343216004
7243;2022-03-17 10:45:00;0.047490259343216004
7244;2022-03-17 11:00:00;0.04330123401004401
7245;2022-03-17 11:15:00;0.04330123401004401
7246;2022-03-17 11:30:00;0.04330123401004401
7247;2022-03-17 11:45:00;0.04330123401004401
7248;2022-03-17 12:00:00;0.051627234672044
7249;2022-03-17 12:15:00;0.051627234672044
7250;2022-03-17 12:30:00;0.051627234672044
7251;2022-03-17 12:45:00;0.051627234672044
7252;2022-03-17 13:00:00;0.038402416259075006
7253;2022-03-17 13:15:00;0.038402416259075006
7254;2022-03-17 13:30:00;0.038402416259075006
7255;2022-03-17 13:45:00;0.038402416259075006
7256;2022-03-17 14:00:00;0.026547699342428
7257;2022-03-17 14:15:00;0.026547699342428
7258;2022-03-17 14:30:00;0.026547699342428
7259;2022-03-17 14:45:00;0.026547699342428
7260;2022-03-17 15:00:00;0.018870320257803
7261;2022-03-17 15:15:00;0.018870320257803
7262;2022-03-17 15:30:00;0.018870320257803
7263;2022-03-17 15:45:00;0.018870320257803
7264;2022-03-17 16:00:00;0.011190578672383999
7265;2022-03-17 16:15:00;0.011190578672383999
7266;2022-03-17 16:30:00;0.011190578672383999
7267;2022-03-17 16:45:00;0.011190578672383999
7268;2022-03-17 17:00:00;0.0028000780017440005
7269;2022-03-17 17:15:00;0.0028000780017440005
7270;2022-03-17 17:30:00;0.0028000780017440005
7271;2022-03-17 17:45:00;0.0028000780017440005
7272;2022-03-17 18:00:00;0.0
7273;2022-03-17 18:15:00;0.0
7274;2022-03-17 18:30:00;0.0
7275;2022-03-17 18:45:00;0.0
7276;2022-03-17 19:00:00;0.0
7277;2022-03-17 19:15:00;0.0
7278;2022-03-17 19:30:00;0.0
7279;2022-03-17 19:45:00;0.0
7280;2022-03-17 20:00:00;0.0
7281;2022-03-17 20:15:00;0.0
7282;2022-03-17 20:30:00;0.0
7283;2022-03-17 20:45:00;0.0
7284;2022-03-17 21:00:00;0.0
7285;2022-03-17 21:15:00;0.0
7286;2022-03-17 21:30:00;0.0
7287;2022-03-17 21:45:00;0.0
7288;2022-03-17 22:00:00;0.0
7289;2022-03-17 22:15:00;0.0
7290;2022-03-17 22:30:00;0.0
7291;2022-03-17 22:45:00;0.0
7292;2022-03-17 23:00:00;0.0
7293;2022-03-17 23:15:00;0.0
7294;2022-03-17 23:30:00;0.0
7295;2022-03-17 23:45:00;0.0
7296;2022-03-18 00:00:00;0.0
7297;2022-03-18 00:15:00;0.0
7298;2022-03-18 00:30:00;0.0
7299;2022-03-18 00:45:00;0.0
7300;2022-03-18 01:00:00;0.0
7301;2022-03-18 01:15:00;0.0
7302;2022-03-18 01:30:00;0.0
7303;2022-03-18 01:45:00;0.0
7304;2022-03-18 02:00:00;0.0
7305;2022-03-18 02:15:00;0.0
7306;2022-03-18 02:30:00;0.0
7307;2022-03-18 02:45:00;0.0
7308;2022-03-18 03:00:00;0.0
7309;2022-03-18 03:15:00;0.0
7310;2022-03-18 03:30:00;0.0
7311;2022-03-18 03:45:00;0.0
7312;2022-03-18 04:00:00;0.0
7313;2022-03-18 04:15:00;0.0
7314;2022-03-18 04:30:00;0.0
7315;2022-03-18 04:45:00;0.0
7316;2022-03-18 05:00:00;0.0
7317;2022-03-18 05:15:00;0.0
7318;2022-03-18 05:30:00;0.0
7319;2022-03-18 05:45:00;0.0
7320;2022-03-18 06:00:00;0.004204942002972
7321;2022-03-18 06:15:00;0.004204942002972
7322;2022-03-18 06:30:00;0.004204942002972
7323;2022-03-18 06:45:00;0.004204942002972
7324;2022-03-18 07:00:00;0.018204298676876
7325;2022-03-18 07:15:00;0.018204298676876
7326;2022-03-18 07:30:00;0.018204298676876
7327;2022-03-18 07:45:00;0.018204298676876
7328;2022-03-18 08:00:00;0.048202589260971006
7329;2022-03-18 08:15:00;0.048202589260971006
7330;2022-03-18 08:30:00;0.048202589260971006
7331;2022-03-18 08:45:00;0.048202589260971006
7332;2022-03-18 09:00:00;0.09397247622223502
7333;2022-03-18 09:15:00;0.09397247622223502
7334;2022-03-18 09:30:00;0.09397247622223502
7335;2022-03-18 09:45:00;0.09397247622223502
7336;2022-03-18 10:00:00;0.11465106118735499
7337;2022-03-18 10:15:00;0.11465106118735499
7338;2022-03-18 10:30:00;0.11465106118735499
7339;2022-03-18 10:45:00;0.11465106118735499
7340;2022-03-18 11:00:00;0.14556121986798
7341;2022-03-18 11:15:00;0.14556121986798
7342;2022-03-18 11:30:00;0.14556121986798
7343;2022-03-18 11:45:00;0.14556121986798
7344;2022-03-18 12:00:00;0.136577785134755
7345;2022-03-18 12:15:00;0.136577785134755
7346;2022-03-18 12:30:00;0.136577785134755
7347;2022-03-18 12:45:00;0.136577785134755
7348;2022-03-18 13:00:00;0.12483350990568
7349;2022-03-18 13:15:00;0.12483350990568
7350;2022-03-18 13:30:00;0.12483350990568
7351;2022-03-18 13:45:00;0.12483350990568
7352;2022-03-18 14:00:00;0.11724035583560298
7353;2022-03-18 14:15:00;0.11724035583560298
7354;2022-03-18 14:30:00;0.11724035583560298
7355;2022-03-18 14:45:00;0.11724035583560298
7356;2022-03-18 15:00:00;0.075824569230707
7357;2022-03-18 15:15:00;0.075824569230707
7358;2022-03-18 15:30:00;0.075824569230707
7359;2022-03-18 15:45:00;0.075824569230707
7360;2022-03-18 16:00:00;0.035571688255899
7361;2022-03-18 16:15:00;0.035571688255899
7362;2022-03-18 16:30:00;0.035571688255899
7363;2022-03-18 16:45:00;0.035571688255899
7364;2022-03-18 17:00:00;0.008388034004016
7365;2022-03-18 17:15:00;0.008388034004016
7366;2022-03-18 17:30:00;0.008388034004016
7367;2022-03-18 17:45:00;0.008388034004016
7368;2022-03-18 18:00:00;0.0
7369;2022-03-18 18:15:00;0.0
7370;2022-03-18 18:30:00;0.0
7371;2022-03-18 18:45:00;0.0
7372;2022-03-18 19:00:00;0.0
7373;2022-03-18 19:15:00;0.0
7374;2022-03-18 19:30:00;0.0
7375;2022-03-18 19:45:00;0.0
7376;2022-03-18 20:00:00;0.0
7377;2022-03-18 20:15:00;0.0
7378;2022-03-18 20:30:00;0.0
7379;2022-03-18 20:45:00;0.0
7380;2022-03-18 21:00:00;0.0
7381;2022-03-18 21:15:00;0.0
7382;2022-03-18 21:30:00;0.0
7383;2022-03-18 21:45:00;0.0
7384;2022-03-18 22:00:00;0.0
7385;2022-03-18 22:15:00;0.0
7386;2022-03-18 22:30:00;0.0
7387;2022-03-18 22:45:00;0.0
7388;2022-03-18 23:00:00;0.0
7389;2022-03-18 23:15:00;0.0
7390;2022-03-18 23:30:00;0.0
7391;2022-03-18 23:45:00;0.0
7392;2022-03-19 00:00:00;0.0
7393;2022-03-19 00:15:00;0.0
7394;2022-03-19 00:30:00;0.0
7395;2022-03-19 00:45:00;0.0
7396;2022-03-19 01:00:00;0.0
7397;2022-03-19 01:15:00;0.0
7398;2022-03-19 01:30:00;0.0
7399;2022-03-19 01:45:00;0.0
7400;2022-03-19 02:00:00;0.0
7401;2022-03-19 02:15:00;0.0
7402;2022-03-19 02:30:00;0.0
7403;2022-03-19 02:45:00;0.0
7404;2022-03-19 03:00:00;0.0
7405;2022-03-19 03:15:00;0.0
7406;2022-03-19 03:30:00;0.0
7407;2022-03-19 03:45:00;0.0
7408;2022-03-19 04:00:00;0.0
7409;2022-03-19 04:15:00;0.0
7410;2022-03-19 04:30:00;0.0
7411;2022-03-19 04:45:00;0.0
7412;2022-03-19 05:00:00;0.0
7413;2022-03-19 05:15:00;0.0
7414;2022-03-19 05:30:00;0.0
7415;2022-03-19 05:45:00;0.0
7416;2022-03-19 06:00:00;0.011227912008703999
7417;2022-03-19 06:15:00;0.011227912008703999
7418;2022-03-19 06:30:00;0.011227912008703999
7419;2022-03-19 06:45:00;0.011227912008703999
7420;2022-03-19 07:00:00;0.048278489267043
7421;2022-03-19 07:15:00;0.048278489267043
7422;2022-03-19 07:30:00;0.048278489267043
7423;2022-03-19 07:45:00;0.048278489267043
7424;2022-03-19 08:00:00;0.091326748235459
7425;2022-03-19 08:15:00;0.091326748235459
7426;2022-03-19 08:30:00;0.091326748235459
7427;2022-03-19 08:45:00;0.091326748235459
7428;2022-03-19 09:00:00;0.128562034504955
7429;2022-03-19 09:15:00;0.128562034504955
7430;2022-03-19 09:30:00;0.128562034504955
7431;2022-03-19 09:45:00;0.128562034504955
7432;2022-03-19 10:00:00;0.15325721977736298
7433;2022-03-19 10:15:00;0.15325721977736298
7434;2022-03-19 10:30:00;0.15325721977736298
7435;2022-03-19 10:45:00;0.15325721977736298
7436;2022-03-19 11:00:00;0.13052893257617598
7437;2022-03-19 11:15:00;0.13052893257617598
7438;2022-03-19 11:30:00;0.13052893257617598
7439;2022-03-19 11:45:00;0.13052893257617598
7440;2022-03-19 12:00:00;0.1593724431731
7441;2022-03-19 12:15:00;0.1593724431731
7442;2022-03-19 12:30:00;0.1593724431731
7443;2022-03-19 12:45:00;0.1593724431731
7444;2022-03-19 13:00:00;0.129778140155939
7445;2022-03-19 13:15:00;0.129778140155939
7446;2022-03-19 13:30:00;0.129778140155939
7447;2022-03-19 13:45:00;0.129778140155939
7448;2022-03-19 14:00:00;0.11668067593056
7449;2022-03-19 14:15:00;0.11668067593056
7450;2022-03-19 14:30:00;0.11668067593056
7451;2022-03-19 14:45:00;0.11668067593056
7452;2022-03-19 15:00:00;0.095278465214243
7453;2022-03-19 15:15:00;0.095278465214243
7454;2022-03-19 15:30:00;0.095278465214243
7455;2022-03-19 15:45:00;0.095278465214243
7456;2022-03-19 16:00:00;0.041189910925379006
7457;2022-03-19 16:15:00;0.041189910925379006
7458;2022-03-19 16:30:00;0.041189910925379006
7459;2022-03-19 16:45:00;0.041189910925379006
7460;2022-03-19 17:00:00;0.008399634004944
7461;2022-03-19 17:15:00;0.008399634004944
7462;2022-03-19 17:30:00;0.008399634004944
7463;2022-03-19 17:45:00;0.008399634004944
7464;2022-03-19 18:00:00;0.0
7465;2022-03-19 18:15:00;0.0
7466;2022-03-19 18:30:00;0.0
7467;2022-03-19 18:45:00;0.0
7468;2022-03-19 19:00:00;0.0
7469;2022-03-19 19:15:00;0.0
7470;2022-03-19 19:30:00;0.0
7471;2022-03-19 19:45:00;0.0
7472;2022-03-19 20:00:00;0.0
7473;2022-03-19 20:15:00;0.0
7474;2022-03-19 20:30:00;0.0
7475;2022-03-19 20:45:00;0.0
7476;2022-03-19 21:00:00;0.0
7477;2022-03-19 21:15:00;0.0
7478;2022-03-19 21:30:00;0.0
7479;2022-03-19 21:45:00;0.0
7480;2022-03-19 22:00:00;0.0
7481;2022-03-19 22:15:00;0.0
7482;2022-03-19 22:30:00;0.0
7483;2022-03-19 22:45:00;0.0
7484;2022-03-19 23:00:00;0.0
7485;2022-03-19 23:15:00;0.0
7486;2022-03-19 23:30:00;0.0
7487;2022-03-19 23:45:00;0.0
7488;2022-03-20 00:00:00;0.0
7489;2022-03-20 00:15:00;0.0
7490;2022-03-20 00:30:00;0.0
7491;2022-03-20 00:45:00;0.0
7492;2022-03-20 01:00:00;0.0
7493;2022-03-20 01:15:00;0.0
7494;2022-03-20 01:30:00;0.0
7495;2022-03-20 01:45:00;0.0
7496;2022-03-20 02:00:00;0.0
7497;2022-03-20 02:15:00;0.0
7498;2022-03-20 02:30:00;0.0
7499;2022-03-20 02:45:00;0.0
7500;2022-03-20 03:00:00;0.0
7501;2022-03-20 03:15:00;0.0
7502;2022-03-20 03:30:00;0.0
7503;2022-03-20 03:45:00;0.0
7504;2022-03-20 04:00:00;0.0
7505;2022-03-20 04:15:00;0.0
7506;2022-03-20 04:30:00;0.0
7507;2022-03-20 04:45:00;0.0
7508;2022-03-20 05:00:00;0.0
7509;2022-03-20 05:15:00;0.0
7510;2022-03-20 05:30:00;0.0
7511;2022-03-20 05:45:00;0.0
7512;2022-03-20 06:00:00;0.014036390010800003
7513;2022-03-20 06:15:00;0.014036390010800003
7514;2022-03-20 06:30:00;0.014036390010800003
7515;2022-03-20 06:45:00;0.014036390010800003
7516;2022-03-20 07:00:00;0.053152082015504004
7517;2022-03-20 07:15:00;0.053152082015504004
7518;2022-03-20 07:30:00;0.053152082015504004
7519;2022-03-20 07:45:00;0.053152082015504004
7520;2022-03-20 08:00:00;0.09685067089419501
7521;2022-03-20 08:15:00;0.09685067089419501
7522;2022-03-20 08:30:00;0.09685067089419501
7523;2022-03-20 08:45:00;0.09685067089419501
7524;2022-03-20 09:00:00;0.134684241236204
7525;2022-03-20 09:15:00;0.134684241236204
7526;2022-03-20 09:30:00;0.134684241236204
7527;2022-03-20 09:45:00;0.134684241236204
7528;2022-03-20 10:00:00;0.16207588782917998
7529;2022-03-20 10:15:00;0.16207588782917998
7530;2022-03-20 10:30:00;0.16207588782917998
7531;2022-03-20 10:45:00;0.16207588782917998
7532;2022-03-20 11:00:00;0.17627531602279498
7533;2022-03-20 11:15:00;0.17627531602279498
7534;2022-03-20 11:30:00;0.17627531602279498
7535;2022-03-20 11:45:00;0.17627531602279498
7536;2022-03-20 12:00:00;0.17553271110354798
7537;2022-03-20 12:15:00;0.17553271110354798
7538;2022-03-20 12:30:00;0.17553271110354798
7539;2022-03-20 12:45:00;0.17553271110354798
7540;2022-03-20 13:00:00;0.159757848063891
7541;2022-03-20 13:15:00;0.159757848063891
7542;2022-03-20 13:30:00;0.159757848063891
7543;2022-03-20 13:45:00;0.159757848063891
7544;2022-03-20 14:00:00;0.132994143880704
7545;2022-03-20 14:15:00;0.132994143880704
7546;2022-03-20 14:30:00;0.132994143880704
7547;2022-03-20 14:45:00;0.132994143880704
7548;2022-03-20 15:00:00;0.098586860614316
7549;2022-03-20 15:15:00;0.098586860614316
7550;2022-03-20 15:30:00;0.098586860614316
7551;2022-03-20 15:45:00;0.098586860614316
7552;2022-03-20 16:00:00;0.06402612732315201
7553;2022-03-20 16:15:00;0.06402612732315201
7554;2022-03-20 16:30:00;0.06402612732315201
7555;2022-03-20 16:45:00;0.06402612732315201
7556;2022-03-20 17:00:00;0.017461581256475
7557;2022-03-20 17:15:00;0.017461581256475
7558;2022-03-20 17:30:00;0.017461581256475
7559;2022-03-20 17:45:00;0.017461581256475
7560;2022-03-20 18:00:00;0.0
7561;2022-03-20 18:15:00;0.0
7562;2022-03-20 18:30:00;0.0
7563;2022-03-20 18:45:00;0.0
7564;2022-03-20 19:00:00;0.0
7565;2022-03-20 19:15:00;0.0
7566;2022-03-20 19:30:00;0.0
7567;2022-03-20 19:45:00;0.0
7568;2022-03-20 20:00:00;0.0
7569;2022-03-20 20:15:00;0.0
7570;2022-03-20 20:30:00;0.0
7571;2022-03-20 20:45:00;0.0
7572;2022-03-20 21:00:00;0.0
7573;2022-03-20 21:15:00;0.0
7574;2022-03-20 21:30:00;0.0
7575;2022-03-20 21:45:00;0.0
7576;2022-03-20 22:00:00;0.0
7577;2022-03-20 22:15:00;0.0
7578;2022-03-20 22:30:00;0.0
7579;2022-03-20 22:45:00;0.0
7580;2022-03-20 23:00:00;0.0
7581;2022-03-20 23:15:00;0.0
7582;2022-03-20 23:30:00;0.0
7583;2022-03-20 23:45:00;0.0
7584;2022-03-21 00:00:00;0.0
7585;2022-03-21 00:15:00;0.0
7586;2022-03-21 00:30:00;0.0
7587;2022-03-21 00:45:00;0.0
7588;2022-03-21 01:00:00;0.0
7589;2022-03-21 01:15:00;0.0
7590;2022-03-21 01:30:00;0.0
7591;2022-03-21 01:45:00;0.0
7592;2022-03-21 02:00:00;0.0
7593;2022-03-21 02:15:00;0.0
7594;2022-03-21 02:30:00;0.0
7595;2022-03-21 02:45:00;0.0
7596;2022-03-21 03:00:00;0.0
7597;2022-03-21 03:15:00;0.0
7598;2022-03-21 03:30:00;0.0
7599;2022-03-21 03:45:00;0.0
7600;2022-03-21 04:00:00;0.0
7601;2022-03-21 04:15:00;0.0
7602;2022-03-21 04:30:00;0.0
7603;2022-03-21 04:45:00;0.0
7604;2022-03-21 05:00:00;0.000703513250723
7605;2022-03-21 05:15:00;0.000703513250723
7606;2022-03-21 05:30:00;0.000703513250723
7607;2022-03-21 05:45:00;0.000703513250723
7608;2022-03-21 06:00:00;0.016164992264099
7609;2022-03-21 06:15:00;0.016164992264099
7610;2022-03-21 06:30:00;0.016164992264099
7611;2022-03-21 06:45:00;0.016164992264099
7612;2022-03-21 07:00:00;0.053884978601531006
7613;2022-03-21 07:15:00;0.053884978601531006
7614;2022-03-21 07:30:00;0.053884978601531006
7615;2022-03-21 07:45:00;0.053884978601531006
7616;2022-03-21 08:00:00;0.10457354997629999
7617;2022-03-21 08:15:00;0.10457354997629999
7618;2022-03-21 08:30:00;0.10457354997629999
7619;2022-03-21 08:45:00;0.10457354997629999
7620;2022-03-21 09:00:00;0.13485237458298802
7621;2022-03-21 09:15:00;0.13485237458298802
7622;2022-03-21 09:30:00;0.13485237458298802
7623;2022-03-21 09:45:00;0.13485237458298802
7624;2022-03-21 10:00:00;0.164967399166892
7625;2022-03-21 10:15:00;0.164967399166892
7626;2022-03-21 10:30:00;0.164967399166892
7627;2022-03-21 10:45:00;0.164967399166892
7628;2022-03-21 11:00:00;0.17988173644376
7629;2022-03-21 11:15:00;0.17988173644376
7630;2022-03-21 11:30:00;0.17988173644376
7631;2022-03-21 11:45:00;0.17988173644376
7632;2022-03-21 12:00:00;0.179743069766
7633;2022-03-21 12:15:00;0.179743069766
7634;2022-03-21 12:30:00;0.179743069766
7635;2022-03-21 12:45:00;0.179743069766
7636;2022-03-21 13:00:00;0.16525473738313098
7637;2022-03-21 13:15:00;0.16525473738313098
7638;2022-03-21 13:30:00;0.16525473738313098
7639;2022-03-21 13:45:00;0.16525473738313098
7640;2022-03-21 14:00:00;0.139198513118211
7641;2022-03-21 14:15:00;0.139198513118211
7642;2022-03-21 14:30:00;0.139198513118211
7643;2022-03-21 14:45:00;0.139198513118211
7644;2022-03-21 15:00:00;0.102005860189779
7645;2022-03-21 15:15:00;0.102005860189779
7646;2022-03-21 15:30:00;0.102005860189779
7647;2022-03-21 15:45:00;0.102005860189779
7648;2022-03-21 16:00:00;0.05638517324441101
7649;2022-03-21 16:15:00;0.05638517324441101
7650;2022-03-21 16:30:00;0.05638517324441101
7651;2022-03-21 16:45:00;0.05638517324441101
7652;2022-03-21 17:00:00;0.013268664255035001
7653;2022-03-21 17:15:00;0.013268664255035001
7654;2022-03-21 17:30:00;0.013268664255035001
7655;2022-03-21 17:45:00;0.013268664255035001
7656;2022-03-21 18:00:00;0.0
7657;2022-03-21 18:15:00;0.0
7658;2022-03-21 18:30:00;0.0
7659;2022-03-21 18:45:00;0.0
7660;2022-03-21 19:00:00;0.0
7661;2022-03-21 19:15:00;0.0
7662;2022-03-21 19:30:00;0.0
7663;2022-03-21 19:45:00;0.0
7664;2022-03-21 20:00:00;0.0
7665;2022-03-21 20:15:00;0.0
7666;2022-03-21 20:30:00;0.0
7667;2022-03-21 20:45:00;0.0
7668;2022-03-21 21:00:00;0.0
7669;2022-03-21 21:15:00;0.0
7670;2022-03-21 21:30:00;0.0
7671;2022-03-21 21:45:00;0.0
7672;2022-03-21 22:00:00;0.0
7673;2022-03-21 22:15:00;0.0
7674;2022-03-21 22:30:00;0.0
7675;2022-03-21 22:45:00;0.0
7676;2022-03-21 23:00:00;0.0
7677;2022-03-21 23:15:00;0.0
7678;2022-03-21 23:30:00;0.0
7679;2022-03-21 23:45:00;0.0
7680;2022-03-22 00:00:00;0.0
7681;2022-03-22 00:15:00;0.0
7682;2022-03-22 00:30:00;0.0
7683;2022-03-22 00:45:00;0.0
7684;2022-03-22 01:00:00;0.0
7685;2022-03-22 01:15:00;0.0
7686;2022-03-22 01:30:00;0.0
7687;2022-03-22 01:45:00;0.0
7688;2022-03-22 02:00:00;0.0
7689;2022-03-22 02:15:00;0.0
7690;2022-03-22 02:30:00;0.0
7691;2022-03-22 02:45:00;0.0
7692;2022-03-22 03:00:00;0.0
7693;2022-03-22 03:15:00;0.0
7694;2022-03-22 03:30:00;0.0
7695;2022-03-22 03:45:00;0.0
7696;2022-03-22 04:00:00;0.0
7697;2022-03-22 04:15:00;0.0
7698;2022-03-22 04:30:00;0.0
7699;2022-03-22 04:45:00;0.0
7700;2022-03-22 05:00:00;0.000703513250723
7701;2022-03-22 05:15:00;0.000703513250723
7702;2022-03-22 05:30:00;0.000703513250723
7703;2022-03-22 05:45:00;0.000703513250723
7704;2022-03-22 06:00:00;0.01826843201534
7705;2022-03-22 06:15:00;0.01826843201534
7706;2022-03-22 06:30:00;0.01826843201534
7707;2022-03-22 06:45:00;0.01826843201534
7708;2022-03-22 07:00:00;0.06360906826246701
7709;2022-03-22 07:15:00;0.06360906826246701
7710;2022-03-22 07:30:00;0.06360906826246701
7711;2022-03-22 07:45:00;0.06360906826246701
7712;2022-03-22 08:00:00;0.10864924196443201
7713;2022-03-22 08:15:00;0.10864924196443201
7714;2022-03-22 08:30:00;0.10864924196443201
7715;2022-03-22 08:45:00;0.10864924196443201
7716;2022-03-22 09:00:00;0.146451741465947
7717;2022-03-22 09:15:00;0.146451741465947
7718;2022-03-22 09:30:00;0.146451741465947
7719;2022-03-22 09:45:00;0.146451741465947
7720;2022-03-22 10:00:00;0.1730413331315
7721;2022-03-22 10:15:00;0.1730413331315
7722;2022-03-22 10:30:00;0.1730413331315
7723;2022-03-22 10:45:00;0.1730413331315
7724;2022-03-22 11:00:00;0.18655388974206
7725;2022-03-22 11:15:00;0.18655388974206
7726;2022-03-22 11:30:00;0.18655388974206
7727;2022-03-22 11:45:00;0.18655388974206
7728;2022-03-22 12:00:00;0.185692022313347
7729;2022-03-22 12:15:00;0.185692022313347
7730;2022-03-22 12:30:00;0.185692022313347
7731;2022-03-22 12:45:00;0.185692022313347
7732;2022-03-22 13:00:00;0.169868821771548
7733;2022-03-22 13:15:00;0.169868821771548
7734;2022-03-22 13:30:00;0.169868821771548
7735;2022-03-22 13:45:00;0.169868821771548
7736;2022-03-22 14:00:00;0.143827389175808
7737;2022-03-22 14:15:00;0.143827389175808
7738;2022-03-22 14:30:00;0.143827389175808
7739;2022-03-22 14:45:00;0.143827389175808
7740;2022-03-22 15:00:00;0.10671666125582
7741;2022-03-22 15:15:00;0.10671666125582
